model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
xception_deepfakebench,external,1,official,13,deepfakes_faces_c23/026_012,ffpp_test:1,1,deepfakes,canonical,8.4620361328125,0.9997887033424129
xception_deepfakebench,external,1,official,14,face2face_faces_c23/012_026,ffpp_test:1,1,face2face,canonical,4.4178466796875,0.9880835408068149
xception_deepfakebench,external,1,official,15,face2face_faces_c23/026_012,ffpp_test:1,1,face2face,canonical,2.4143524169921875,0.9179152199376077
xception_deepfakebench,external,1,official,16,faceswap_faces_c23/012_026,ffpp_test:1,1,faceswap,canonical,3.117645263671875,0.9576147553094833
xception_deepfakebench,external,1,official,17,faceswap_faces_c23/026_012,ffpp_test:1,1,faceswap,canonical,7.3026123046875,0.9993266773038555
xception_deepfakebench,external,1,official,18,neuraltextures_faces_c23/012_026,ffpp_test:1,1,neuraltextures,canonical,5.16845703125,0.9943388839946139
xception_deepfakebench,external,1,official,19,neuraltextures_faces_c23/026_012,ffpp_test:1,1,neuraltextures,canonical,2.3970794677734375,0.916604327040311
xception_deepfakebench,external,1,official,20,original_faces_c23/078,ffpp_test:8,0,real,canonical,-4.71832275390625,0.008851102424142462
xception_deepfakebench,external,1,official,21,original_faces_c23/955,ffpp_test:8,0,real,canonical,-1.2229727506637573,0.22741372482858563
xception_deepfakebench,external,1,official,22,deepfakes_faces_c23/078_955,ffpp_test:8,1,deepfakes,canonical,10.60498046875,0.9999752083898064
xception_deepfakebench,external,1,official,23,deepfakes_faces_c23/955_078,ffpp_test:8,1,deepfakes,canonical,1.1465234756469727,0.7588753428056364
xception_deepfakebench,external,1,official,24,face2face_faces_c23/078_955,ffpp_test:8,1,face2face,canonical,0.6451196670532227,0.6559098496224761
xception_deepfakebench,external,1,official,25,face2face_faces_c23/955_078,ffpp_test:8,1,face2face,canonical,7.1468505859375,0.9992132795764985
xception_deepfakebench,external,1,official,26,faceswap_faces_c23/078_955,ffpp_test:8,1,faceswap,canonical,5.09954833984375,0.9939374775160391
xception_deepfakebench,external,1,official,27,faceswap_faces_c23/955_078,ffpp_test:8,1,faceswap,canonical,1.255197525024414,0.7781982807465766
xception_deepfakebench,external,1,official,28,neuraltextures_faces_c23/078_955,ffpp_test:8,1,neuraltextures,canonical,1.9796524047851562,0.8786441033800527
xception_deepfakebench,external,1,official,29,neuraltextures_faces_c23/955_078,ffpp_test:8,1,neuraltextures,canonical,9.1136474609375,0.9998898599265308
xception_deepfakebench,external,1,official,30,original_faces_c23/623,ffpp_test:51,0,real,canonical,-1.0033835172653198,0.2682767018050249
xception_deepfakebench,external,1,official,31,original_faces_c23/630,ffpp_test:51,0,real,canonical,-1.0182551145553589,0.26536742238850536
xception_deepfakebench,external,1,official,32,deepfakes_faces_c23/623_630,ffpp_test:51,1,deepfakes,canonical,7.0860595703125,0.9991640116733148
xception_deepfakebench,external,1,official,33,deepfakes_faces_c23/630_623,ffpp_test:51,1,deepfakes,canonical,1.7795801162719727,0.8556450110322568
xception_deepfakebench,external,1,official,34,face2face_faces_c23/623_630,ffpp_test:51,1,face2face,canonical,1.4914894104003906,0.8163017196944057
xception_deepfakebench,external,1,official,35,face2face_faces_c23/630_623,ffpp_test:51,1,face2face,canonical,7.573974609375,0.9994866168571181
xception_deepfakebench,external,1,official,36,faceswap_faces_c23/623_630,ffpp_test:51,1,faceswap,canonical,7.03216552734375,0.999117761521946
xception_deepfakebench,external,1,official,37,faceswap_faces_c23/630_623,ffpp_test:51,1,faceswap,canonical,5.85638427734375,0.9971465935775813
xception_deepfakebench,external,1,official,38,neuraltextures_faces_c23/623_630,ffpp_test:51,1,neuraltextures,canonical,3.527313232421875,0.971455002058049
xception_deepfakebench,external,1,official,39,neuraltextures_faces_c23/630_623,ffpp_test:51,1,neuraltextures,canonical,5.29534912109375,0.9950101600896327
xception_deepfakebench,external,1,official,40,original_faces_c23/919,ffpp_test:2,0,real,canonical,-2.267059326171875,0.09388808592544916
xception_deepfakebench,external,1,official,41,original_faces_c23/015,ffpp_test:2,0,real,canonical,-0.29308605194091797,0.42724851888367854
xception_deepfakebench,external,1,official,42,deepfakes_faces_c23/919_015,ffpp_test:2,1,deepfakes,canonical,5.9364013671875,0.9973654408142831
xception_deepfakebench,external,1,official,43,deepfakes_faces_c23/015_919,ffpp_test:2,1,deepfakes,canonical,3.334665298461914,0.9655990763348576
xception_deepfakebench,external,1,official,44,face2face_faces_c23/919_015,ffpp_test:2,1,face2face,canonical,5.084930419921875,0.9938487542856176
xception_deepfakebench,external,1,official,45,face2face_faces_c23/015_919,ffpp_test:2,1,face2face,canonical,3.9290714263916016,0.980717214987088
xception_deepfakebench,external,1,official,46,faceswap_faces_c23/919_015,ffpp_test:2,1,faceswap,canonical,7.19805908203125,0.9992525228626625
xception_deepfakebench,external,1,official,47,faceswap_faces_c23/015_919,ffpp_test:2,1,faceswap,canonical,5.8192138671875,0.9970388554249425
xception_deepfakebench,external,1,official,48,neuraltextures_faces_c23/919_015,ffpp_test:2,1,neuraltextures,canonical,2.3687515258789062,0.9144132034009618
xception_deepfakebench,external,1,official,49,neuraltextures_faces_c23/015_919,ffpp_test:2,1,neuraltextures,canonical,3.707794189453125,0.9760558129914436
xception_deepfakebench,external,1,official,50,original_faces_c23/367,ffpp_test:30,0,real,canonical,-1.6792469024658203,0.15719521716627638
xception_deepfakebench,external,1,official,51,original_faces_c23/371,ffpp_test:30,0,real,canonical,-2.8188858032226562,0.05631211390841612
xception_deepfakebench,external,1,official,52,deepfakes_faces_c23/367_371,ffpp_test:30,1,deepfakes,canonical,4.92462158203125,0.9927869312258862
xception_deepfakebench,external,1,official,53,deepfakes_faces_c23/371_367,ffpp_test:30,1,deepfakes,canonical,8.1083984375,0.9996990900155026
xception_deepfakebench,external,1,official,54,face2face_faces_c23/367_371,ffpp_test:30,1,face2face,canonical,4.876953125,0.9924374317769697
xception_deepfakebench,external,1,official,55,face2face_faces_c23/371_367,ffpp_test:30,1,face2face,canonical,7.486083984375,0.9994394794554028
xception_deepfakebench,external,1,official,56,faceswap_faces_c23/367_371,ffpp_test:30,1,faceswap,canonical,4.39056396484375,0.9877579866841179
xception_deepfakebench,external,1,official,57,faceswap_faces_c23/371_367,ffpp_test:30,1,faceswap,canonical,2.9942092895507812,0.9523118352054174
xception_deepfakebench,external,1,official,58,neuraltextures_faces_c23/367_371,ffpp_test:30,1,neuraltextures,canonical,1.6789779663085938,0.8427691495740648
xception_deepfakebench,external,1,official,59,neuraltextures_faces_c23/371_367,ffpp_test:30,1,neuraltextures,canonical,6.08575439453125,0.9977301166986852
xception_deepfakebench,external,1,official,60,original_faces_c23/847,ffpp_test:65,0,real,canonical,-4.467529296875,0.01134543765061903
xception_deepfakebench,external,1,official,61,original_faces_c23/906,ffpp_test:65,0,real,canonical,1.5681838989257812,0.8275245545592171
xception_deepfakebench,external,1,official,62,deepfakes_faces_c23/847_906,ffpp_test:65,1,deepfakes,canonical,9.189697265625,0.9998979246555393
xception_deepfakebench,external,1,official,63,deepfakes_faces_c23/906_847,ffpp_test:65,1,deepfakes,canonical,7.18798828125,0.9992449628492127
xception_deepfakebench,external,1,official,64,face2face_faces_c23/847_906,ffpp_test:65,1,face2face,canonical,3.3832550048828125,0.9671770944435351
xception_deepfakebench,external,1,official,65,face2face_faces_c23/906_847,ffpp_test:65,1,face2face,canonical,7.687255859375,0.9995415752442078
xception_deepfakebench,external,1,official,66,faceswap_faces_c23/847_906,ffpp_test:65,1,faceswap,canonical,3.8289337158203125,0.9787294906327173
xception_deepfakebench,external,1,official,67,faceswap_faces_c23/906_847,ffpp_test:65,1,faceswap,canonical,7.4915771484375,0.9994425483336606
xception_deepfakebench,external,1,official,68,neuraltextures_faces_c23/847_906,ffpp_test:65,1,neuraltextures,canonical,1.748586654663086,0.8517744491275279
xception_deepfakebench,external,1,official,69,neuraltextures_faces_c23/906_847,ffpp_test:65,1,neuraltextures,canonical,9.0771484375,0.9998857661252163
xception_deepfakebench,external,1,official,70,original_faces_c23/529,ffpp_test:46,0,real,canonical,-2.910980224609375,0.05161343288064184
xception_deepfakebench,external,1,official,71,original_faces_c23/633,ffpp_test:46,0,real,canonical,-0.9326944351196289,0.2823783919074847
xception_deepfakebench,external,1,official,72,deepfakes_faces_c23/529_633,ffpp_test:46,1,deepfakes,canonical,6.63201904296875,0.9986842332140878
xception_deepfakebench,external,1,official,73,deepfakes_faces_c23/633_529,ffpp_test:46,1,deepfakes,canonical,7.194091796875,0.9992495537473562
xception_deepfakebench,external,1,official,74,face2face_faces_c23/529_633,ffpp_test:46,1,face2face,canonical,8.6962890625,0.9998328228039159
xception_deepfakebench,external,1,official,75,face2face_faces_c23/633_529,ffpp_test:46,1,face2face,canonical,8.2154541015625,0.9997296314437661
xception_deepfakebench,external,1,official,76,faceswap_faces_c23/529_633,ffpp_test:46,1,faceswap,canonical,7.6541748046875,0.9995261637467522
xception_deepfakebench,external,1,official,77,faceswap_faces_c23/633_529,ffpp_test:46,1,faceswap,canonical,6.025634765625,0.9975898055961209
xception_deepfakebench,external,1,official,78,neuraltextures_faces_c23/529_633,ffpp_test:46,1,neuraltextures,canonical,5.9808349609375,0.9974796524992952
xception_deepfakebench,external,1,official,79,neuraltextures_faces_c23/633_529,ffpp_test:46,1,neuraltextures,canonical,5.98199462890625,0.9974825662178917
xception_deepfakebench,external,1,official,80,original_faces_c23/418,ffpp_test:36,0,real,canonical,-0.15782451629638672,0.460625567110559
xception_deepfakebench,external,1,official,81,original_faces_c23/507,ffpp_test:36,0,real,canonical,0.7868771553039551,0.6871604022708545
xception_deepfakebench,external,1,official,82,deepfakes_faces_c23/418_507,ffpp_test:36,1,deepfakes,canonical,8.7398681640625,0.9998399506297465
xception_deepfakebench,external,1,official,83,deepfakes_faces_c23/507_418,ffpp_test:36,1,deepfakes,canonical,10.875244140625,0.9999810794715001
xception_deepfakebench,external,1,official,84,face2face_faces_c23/418_507,ffpp_test:36,1,face2face,canonical,10.408203125,0.9999698170483658
xception_deepfakebench,external,1,official,85,face2face_faces_c23/507_418,ffpp_test:36,1,face2face,canonical,10.0965576171875,0.999958780488662
xception_deepfakebench,external,1,official,86,faceswap_faces_c23/418_507,ffpp_test:36,1,faceswap,canonical,6.0224609375,0.9975821624260489
xception_deepfakebench,external,1,official,87,faceswap_faces_c23/507_418,ffpp_test:36,1,faceswap,canonical,6.43310546875,0.9983951285665357
xception_deepfakebench,external,1,official,88,neuraltextures_faces_c23/418_507,ffpp_test:36,1,neuraltextures,canonical,4.40631103515625,0.987946947298416
xception_deepfakebench,external,1,official,89,neuraltextures_faces_c23/507_418,ffpp_test:36,1,neuraltextures,canonical,7.513916015625,0.9994548563978756
xception_deepfakebench,external,1,official,90,original_faces_c23/227,ffpp_test:16,0,real,canonical,0.06184577941894531,0.5154565185317387
xception_deepfakebench,external,1,official,91,original_faces_c23/169,ffpp_test:16,0,real,canonical,-0.09454202651977539,0.47638208254550474
xception_deepfakebench,external,1,official,92,deepfakes_faces_c23/227_169,ffpp_test:16,1,deepfakes,canonical,8.71435546875,0.9998358154842822
xception_deepfakebench,external,1,official,93,deepfakes_faces_c23/169_227,ffpp_test:16,1,deepfakes,canonical,5.7330322265625,0.9967731996751664
xception_deepfakebench,external,1,official,94,face2face_faces_c23/227_169,ffpp_test:16,1,face2face,canonical,0.1603221893310547,0.5399949175469999
xception_deepfakebench,external,1,official,95,face2face_faces_c23/169_227,ffpp_test:16,1,face2face,canonical,6.910400390625,0.9990036353490552
xception_deepfakebench,external,1,official,96,faceswap_faces_c23/227_169,ffpp_test:16,1,faceswap,canonical,3.14501953125,0.9587120283076629
xception_deepfakebench,external,1,official,97,faceswap_faces_c23/169_227,ffpp_test:16,1,faceswap,canonical,4.01959228515625,0.9823565944889736
xception_deepfakebench,external,1,official,98,neuraltextures_faces_c23/227_169,ffpp_test:16,1,neuraltextures,canonical,0.21753406524658203,0.5541700691298875
xception_deepfakebench,external,1,official,99,neuraltextures_faces_c23/169_227,ffpp_test:16,1,neuraltextures,canonical,6.138671875,0.9978468584942644
xception_deepfakebench,external,1,official,100,original_faces_c23/389,ffpp_test:33,0,real,canonical,-2.2386398315429688,0.09633388436799366
xception_deepfakebench,external,1,official,101,original_faces_c23/480,ffpp_test:33,0,real,canonical,-2.6566925048828125,0.06557771675046588
xception_deepfakebench,external,1,official,102,deepfakes_faces_c23/389_480,ffpp_test:33,1,deepfakes,canonical,5.6543121337890625,0.9965098424347918
xception_deepfakebench,external,1,official,103,deepfakes_faces_c23/480_389,ffpp_test:33,1,deepfakes,canonical,5.75311279296875,0.996837146519997
xception_deepfakebench,external,1,official,104,face2face_faces_c23/389_480,ffpp_test:33,1,face2face,canonical,7.363525390625,0.9993664420898246
xception_deepfakebench,external,1,official,105,face2face_faces_c23/480_389,ffpp_test:33,1,face2face,canonical,3.7441864013671875,0.97689175565372
xception_deepfakebench,external,1,official,106,faceswap_faces_c23/389_480,ffpp_test:33,1,faceswap,canonical,0.5441474914550781,0.632776701406361
xception_deepfakebench,external,1,official,107,faceswap_faces_c23/480_389,ffpp_test:33,1,faceswap,canonical,3.481597900390625,0.9701596140817378
xception_deepfakebench,external,1,official,108,neuraltextures_faces_c23/389_480,ffpp_test:33,1,neuraltextures,canonical,5.49029541015625,0.9958903341025594
xception_deepfakebench,external,1,official,109,neuraltextures_faces_c23/480_389,ffpp_test:33,1,neuraltextures,canonical,5.53076171875,0.99605267386108
xception_deepfakebench,external,1,official,110,original_faces_c23/821,ffpp_test:64,0,real,canonical,-1.571889877319336,0.17194714165305244
xception_deepfakebench,external,1,official,111,original_faces_c23/812,ffpp_test:64,0,real,canonical,-2.456329345703125,0.07897692669729818
xception_deepfakebench,external,1,official,112,deepfakes_faces_c23/821_812,ffpp_test:64,1,deepfakes,canonical,2.7277755737304688,0.9386458578174746
xception_deepfakebench,external,1,official,113,deepfakes_faces_c23/812_821,ffpp_test:64,1,deepfakes,canonical,5.49432373046875,0.9959067882263526
xception_deepfakebench,external,1,official,114,face2face_faces_c23/821_812,ffpp_test:64,1,face2face,canonical,7.155517578125,0.999220063318481
xception_deepfakebench,external,1,official,115,face2face_faces_c23/812_821,ffpp_test:64,1,face2face,canonical,5.200592041015625,0.9945169304488395
xception_deepfakebench,external,1,official,116,faceswap_faces_c23/821_812,ffpp_test:64,1,faceswap,canonical,3.91436767578125,0.9804371786102818
xception_deepfakebench,external,1,official,117,faceswap_faces_c23/812_821,ffpp_test:64,1,faceswap,canonical,3.9504547119140625,0.9811174638926586
xception_deepfakebench,external,1,official,118,neuraltextures_faces_c23/821_812,ffpp_test:64,1,neuraltextures,canonical,2.570770263671875,0.9289565472523722
xception_deepfakebench,external,1,official,119,neuraltextures_faces_c23/812_821,ffpp_test:64,1,neuraltextures,canonical,3.474639892578125,0.9699575198815067
xception_deepfakebench,external,1,official,120,original_faces_c23/670,ffpp_test:54,0,real,canonical,-3.0249176025390625,0.04631278903647435
xception_deepfakebench,external,1,official,121,original_faces_c23/661,ffpp_test:54,0,real,canonical,-2.899932861328125,0.05215688208237613
xception_deepfakebench,external,1,official,122,deepfakes_faces_c23/670_661,ffpp_test:54,1,deepfakes,canonical,9.365478515625,0.9999143776440818
xception_deepfakebench,external,1,official,123,deepfakes_faces_c23/661_670,ffpp_test:54,1,deepfakes,canonical,6.5601806640625,0.9985863712413982
xception_deepfakebench,external,1,official,124,face2face_faces_c23/670_661,ffpp_test:54,1,face2face,canonical,5.139892578125,0.9941758010243211
xception_deepfakebench,external,1,official,125,face2face_faces_c23/661_670,ffpp_test:54,1,face2face,canonical,4.6180419921875,0.9902243989655819
xception_deepfakebench,external,1,official,126,faceswap_faces_c23/670_661,ffpp_test:54,1,faceswap,canonical,6.3685302734375,0.9982882576045606
xception_deepfakebench,external,1,official,127,faceswap_faces_c23/661_670,ffpp_test:54,1,faceswap,canonical,4.7391357421875,0.9913296309053122
xception_deepfakebench,external,1,official,128,neuraltextures_faces_c23/670_661,ffpp_test:54,1,neuraltextures,canonical,5.8720703125,0.9971908782451385
xception_deepfakebench,external,1,official,129,neuraltextures_faces_c23/661_670,ffpp_test:54,1,neuraltextures,canonical,2.6717529296875,0.9353391292428206
xception_deepfakebench,external,1,official,130,original_faces_c23/158,ffpp_test:15,0,real,canonical,-0.4392845630645752,0.3919114567511805
xception_deepfakebench,external,1,official,131,original_faces_c23/379,ffpp_test:15,0,real,canonical,-1.5713958740234375,0.17201748989460788
xception_deepfakebench,external,1,official,132,deepfakes_faces_c23/158_379,ffpp_test:15,1,deepfakes,canonical,-0.3857078552246094,0.4047509727652898
xception_deepfakebench,external,1,official,133,deepfakes_faces_c23/379_158,ffpp_test:15,1,deepfakes,canonical,4.0577392578125,0.9830057389708876
xception_deepfakebench,external,1,official,134,face2face_faces_c23/158_379,ffpp_test:15,1,face2face,canonical,3.629058837890625,0.974145067513382
xception_deepfakebench,external,1,official,135,face2face_faces_c23/379_158,ffpp_test:15,1,face2face,canonical,2.088369369506836,0.8897675930235056
xception_deepfakebench,external,1,official,136,faceswap_faces_c23/158_379,ffpp_test:15,1,faceswap,canonical,2.6996994018554688,0.9370089040037662
xception_deepfakebench,external,1,official,137,faceswap_faces_c23/379_158,ffpp_test:15,1,faceswap,canonical,3.15216064453125,0.958993772847097
xception_deepfakebench,external,1,official,138,neuraltextures_faces_c23/158_379,ffpp_test:15,1,neuraltextures,canonical,1.6605911254882812,0.8403173386609407
xception_deepfakebench,external,1,official,139,neuraltextures_faces_c23/379_158,ffpp_test:15,1,neuraltextures,canonical,1.114145278930664,0.7529011116096856
xception_deepfakebench,external,1,official,140,original_faces_c23/423,ffpp_test:37,0,real,canonical,-0.2989692687988281,0.4258094733105355
xception_deepfakebench,external,1,official,141,original_faces_c23/421,ffpp_test:37,0,real,canonical,-1.4871597290039062,0.18434841932217796
xception_deepfakebench,external,1,official,142,deepfakes_faces_c23/423_421,ffpp_test:37,1,deepfakes,canonical,5.9622802734375,0.9974325728797364
xception_deepfakebench,external,1,official,143,deepfakes_faces_c23/421_423,ffpp_test:37,1,deepfakes,canonical,5.7083740234375,0.9966929098799927
xception_deepfakebench,external,1,official,144,face2face_faces_c23/423_421,ffpp_test:37,1,face2face,canonical,5.2305908203125,0.9946781107752528
xception_deepfakebench,external,1,official,145,face2face_faces_c23/421_423,ffpp_test:37,1,face2face,canonical,6.279266357421875,0.998128732701146
xception_deepfakebench,external,1,official,146,faceswap_faces_c23/423_421,ffpp_test:37,1,faceswap,canonical,4.356201171875,0.987335425913558
xception_deepfakebench,external,1,official,147,faceswap_faces_c23/421_423,ffpp_test:37,1,faceswap,canonical,4.7298583984375,0.9912495257745092
xception_deepfakebench,external,1,official,148,neuraltextures_faces_c23/423_421,ffpp_test:37,1,neuraltextures,canonical,-0.0029354095458984375,0.4992661481404695
xception_deepfakebench,external,1,official,149,neuraltextures_faces_c23/421_423,ffpp_test:37,1,neuraltextures,canonical,2.246429443359375,0.9043421009179996
xception_deepfakebench,external,1,official,150,original_faces_c23/352,ffpp_test:28,0,real,canonical,-2.3726882934570312,0.08527920071238218
xception_deepfakebench,external,1,official,151,original_faces_c23/319,ffpp_test:28,0,real,canonical,-4.59881591796875,0.009963475119256151
xception_deepfakebench,external,1,official,152,deepfakes_faces_c23/352_319,ffpp_test:28,1,deepfakes,canonical,1.6678228378295898,0.8412853330106771
xception_deepfakebench,external,1,official,153,deepfakes_faces_c23/319_352,ffpp_test:28,1,deepfakes,canonical,4.025360107421875,0.9824562854209118
xception_deepfakebench,external,1,official,154,face2face_faces_c23/352_319,ffpp_test:28,1,face2face,canonical,2.888336181640625,0.9472668316980993
xception_deepfakebench,external,1,official,155,face2face_faces_c23/319_352,ffpp_test:28,1,face2face,canonical,2.193939208984375,0.8997039280324531
xception_deepfakebench,external,1,official,156,faceswap_faces_c23/352_319,ffpp_test:28,1,faceswap,canonical,3.397613525390625,0.9676298687762777
xception_deepfakebench,external,1,official,157,faceswap_faces_c23/319_352,ffpp_test:28,1,faceswap,canonical,1.8904571533203125,0.8688076461034454
xception_deepfakebench,external,1,official,158,neuraltextures_faces_c23/352_319,ffpp_test:28,1,neuraltextures,canonical,3.949066162109375,0.981091722445923
xception_deepfakebench,external,1,official,159,neuraltextures_faces_c23/319_352,ffpp_test:28,1,neuraltextures,canonical,0.357410192489624,0.5884133704412451
xception_deepfakebench,external,1,official,160,original_faces_c23/579,ffpp_test:48,0,real,canonical,-0.5018596649169922,0.3771037402683079
xception_deepfakebench,external,1,official,161,original_faces_c23/701,ffpp_test:48,0,real,canonical,-2.0596542358398438,0.11308050326275022
xception_deepfakebench,external,1,official,162,deepfakes_faces_c23/579_701,ffpp_test:48,1,deepfakes,canonical,7.84326171875,0.999607766812467
xception_deepfakebench,external,1,official,163,deepfakes_faces_c23/701_579,ffpp_test:48,1,deepfakes,canonical,3.86444091796875,0.9794562521260154
xception_deepfakebench,external,1,official,164,face2face_faces_c23/579_701,ffpp_test:48,1,face2face,canonical,5.88677978515625,0.9972317829790442
xception_deepfakebench,external,1,official,165,face2face_faces_c23/701_579,ffpp_test:48,1,face2face,canonical,7.104248046875,0.9991790672111245
xception_deepfakebench,external,1,official,166,faceswap_faces_c23/579_701,ffpp_test:48,1,faceswap,canonical,3.4859695434570312,0.9702859130820264
xception_deepfakebench,external,1,official,167,faceswap_faces_c23/701_579,ffpp_test:48,1,faceswap,canonical,2.1012001037597656,0.8910197678263025
xception_deepfakebench,external,1,official,168,neuraltextures_faces_c23/579_701,ffpp_test:48,1,neuraltextures,canonical,6.8665771484375,0.9989590470045147
xception_deepfakebench,external,1,official,169,neuraltextures_faces_c23/701_579,ffpp_test:48,1,neuraltextures,canonical,4.289337158203125,0.9864715172752416
xception_deepfakebench,external,1,official,170,original_faces_c23/488,ffpp_test:34,0,real,canonical,-2.1571502685546875,0.1036649453880693
xception_deepfakebench,external,1,official,171,original_faces_c23/399,ffpp_test:34,0,real,canonical,1.8625831604003906,0.8655977524064514
xception_deepfakebench,external,1,official,172,deepfakes_faces_c23/488_399,ffpp_test:34,1,deepfakes,canonical,4.7708740234375,0.9915982167218365
xception_deepfakebench,external,1,official,173,deepfakes_faces_c23/399_488,ffpp_test:34,1,deepfakes,canonical,6.024169921875,0.9975862809788109
xception_deepfakebench,external,1,official,174,face2face_faces_c23/488_399,ffpp_test:34,1,face2face,canonical,6.706787109375,0.9987789070351715
xception_deepfakebench,external,1,official,175,face2face_faces_c23/399_488,ffpp_test:34,1,face2face,canonical,12.705322265625,0.9999969650794162
xception_deepfakebench,external,1,official,176,faceswap_faces_c23/488_399,ffpp_test:34,1,faceswap,canonical,4.56292724609375,0.9896762136553443
xception_deepfakebench,external,1,official,177,faceswap_faces_c23/399_488,ffpp_test:34,1,faceswap,canonical,8.484130859375,0.9997933197326506
xception_deepfakebench,external,1,official,178,neuraltextures_faces_c23/488_399,ffpp_test:34,1,neuraltextures,canonical,5.299560546875,0.9950310260418205
xception_deepfakebench,external,1,official,179,neuraltextures_faces_c23/399_488,ffpp_test:34,1,neuraltextures,canonical,5.7967529296875,0.9969717964634229
xception_deepfakebench,external,1,official,180,original_faces_c23/695,ffpp_test:38,0,real,canonical,-2.8937339782714844,0.05246418555276555
xception_deepfakebench,external,1,official,181,original_faces_c23/422,ffpp_test:38,0,real,canonical,-0.6046897172927856,0.3532714947356457
xception_deepfakebench,external,1,official,182,deepfakes_faces_c23/695_422,ffpp_test:38,1,deepfakes,canonical,8.4500732421875,0.9997861609874965
xception_deepfakebench,external,1,official,183,deepfakes_faces_c23/422_695,ffpp_test:38,1,deepfakes,canonical,6.83770751953125,0.9989285897462649
xception_deepfakebench,external,1,official,184,face2face_faces_c23/695_422,ffpp_test:38,1,face2face,canonical,2.57403564453125,0.9291717486185618
xception_deepfakebench,external,1,official,185,face2face_faces_c23/422_695,ffpp_test:38,1,face2face,canonical,9.54736328125,0.9999286158475654
xception_deepfakebench,external,1,official,186,faceswap_faces_c23/695_422,ffpp_test:38,1,faceswap,canonical,4.782890319824219,0.9916977377230299
xception_deepfakebench,external,1,official,187,faceswap_faces_c23/422_695,ffpp_test:38,1,faceswap,canonical,3.921550750732422,0.9805744764238745
xception_deepfakebench,external,1,official,188,neuraltextures_faces_c23/695_422,ffpp_test:38,1,neuraltextures,canonical,4.395077705383301,0.9878124475015423
xception_deepfakebench,external,1,official,189,neuraltextures_faces_c23/422_695,ffpp_test:38,1,neuraltextures,canonical,5.47259521484375,0.9958172515952329
xception_deepfakebench,external,1,official,190,original_faces_c23/288,ffpp_test:25,0,real,canonical,-0.6036834716796875,0.3535014263501033
xception_deepfakebench,external,1,official,191,original_faces_c23/321,ffpp_test:25,0,real,canonical,-1.6072998046875,0.16696383775731047
xception_deepfakebench,external,1,official,192,deepfakes_faces_c23/288_321,ffpp_test:25,1,deepfakes,canonical,4.84527587890625,0.9921959352151992
xception_deepfakebench,external,1,official,193,deepfakes_faces_c23/321_288,ffpp_test:25,1,deepfakes,canonical,6.8680419921875,0.998960569137929
xception_deepfakebench,external,1,official,194,face2face_faces_c23/288_321,ffpp_test:25,1,face2face,canonical,7.0701904296875,0.9991506507923562
xception_deepfakebench,external,1,official,195,face2face_faces_c23/321_288,ffpp_test:25,1,face2face,canonical,3.043243408203125,0.9544899271882008
xception_deepfakebench,external,1,official,196,faceswap_faces_c23/288_321,ffpp_test:25,1,faceswap,canonical,5.1298828125,0.9941175540646845
xception_deepfakebench,external,1,official,197,faceswap_faces_c23/321_288,ffpp_test:25,1,faceswap,canonical,6.807861328125,0.9988961660739268
xception_deepfakebench,external,1,official,198,neuraltextures_faces_c23/288_321,ffpp_test:25,1,neuraltextures,canonical,3.0777587890625,0.9559659370379535
xception_deepfakebench,external,1,official,199,neuraltextures_faces_c23/321_288,ffpp_test:25,1,neuraltextures,canonical,1.0174401998519897,0.7344736816107408
