model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
forensics_adapter_official,external,1,official,50,original_faces_c23/367,ffpp_test:30,0,real,canonical,-2.1536457538604736,0.10399103231110683
forensics_adapter_official,external,1,official,51,original_faces_c23/371,ffpp_test:30,0,real,canonical,-2.878195285797119,0.053242033891255154
forensics_adapter_official,external,1,official,52,deepfakes_faces_c23/367_371,ffpp_test:30,1,deepfakes,canonical,5.054720878601074,0.9936612885025646
forensics_adapter_official,external,1,official,53,deepfakes_faces_c23/371_367,ffpp_test:30,1,deepfakes,canonical,4.939303874969482,0.9928913146048051
forensics_adapter_official,external,1,official,54,face2face_faces_c23/367_371,ffpp_test:30,1,face2face,canonical,0.9108213186264038,0.7131682005410322
forensics_adapter_official,external,1,official,55,face2face_faces_c23/371_367,ffpp_test:30,1,face2face,canonical,4.9891533851623535,0.9932346529705185
forensics_adapter_official,external,1,official,56,faceswap_faces_c23/367_371,ffpp_test:30,1,faceswap,canonical,1.8948755264282227,0.8693104362065591
forensics_adapter_official,external,1,official,57,faceswap_faces_c23/371_367,ffpp_test:30,1,faceswap,canonical,-2.005399703979492,0.11863715244645268
forensics_adapter_official,external,1,official,58,neuraltextures_faces_c23/367_371,ffpp_test:30,1,neuraltextures,canonical,-0.3434904217720032,0.4149618618263477
forensics_adapter_official,external,1,official,59,neuraltextures_faces_c23/371_367,ffpp_test:30,1,neuraltextures,canonical,0.6521249413490295,0.6574891534606142
forensics_adapter_official,external,1,official,60,original_faces_c23/847,ffpp_test:65,0,real,canonical,-3.665142059326172,0.02496150633339872
forensics_adapter_official,external,1,official,61,original_faces_c23/906,ffpp_test:65,0,real,canonical,-1.0265079736709595,0.2637616661779353
forensics_adapter_official,external,1,official,62,deepfakes_faces_c23/847_906,ffpp_test:65,1,deepfakes,canonical,8.292207717895508,0.9997496018100605
forensics_adapter_official,external,1,official,63,deepfakes_faces_c23/906_847,ffpp_test:65,1,deepfakes,canonical,6.7523932456970215,0.9988332820521141
forensics_adapter_official,external,1,official,64,face2face_faces_c23/847_906,ffpp_test:65,1,face2face,canonical,-1.7577807903289795,0.1470684980552108
forensics_adapter_official,external,1,official,65,face2face_faces_c23/906_847,ffpp_test:65,1,face2face,canonical,3.7229743003845215,0.9764080331721046
forensics_adapter_official,external,1,official,66,faceswap_faces_c23/847_906,ffpp_test:65,1,faceswap,canonical,5.008269786834717,0.9933619034024587
forensics_adapter_official,external,1,official,67,faceswap_faces_c23/906_847,ffpp_test:65,1,faceswap,canonical,4.174344539642334,0.9848478472167108
forensics_adapter_official,external,1,official,68,neuraltextures_faces_c23/847_906,ffpp_test:65,1,neuraltextures,canonical,-2.1810712814331055,0.1014632191397578
forensics_adapter_official,external,1,official,69,neuraltextures_faces_c23/906_847,ffpp_test:65,1,neuraltextures,canonical,4.335354804992676,0.9870720934305259
forensics_adapter_official,external,1,official,70,original_faces_c23/529,ffpp_test:46,0,real,canonical,-3.4477057456970215,0.030837352627881964
forensics_adapter_official,external,1,official,71,original_faces_c23/633,ffpp_test:46,0,real,canonical,-2.9676384925842285,0.04890945705421731
forensics_adapter_official,external,1,official,72,deepfakes_faces_c23/529_633,ffpp_test:46,1,deepfakes,canonical,6.821186065673828,0.9989107608983937
forensics_adapter_official,external,1,official,73,deepfakes_faces_c23/633_529,ffpp_test:46,1,deepfakes,canonical,7.1963090896606445,0.9992512146184708
forensics_adapter_official,external,1,official,74,face2face_faces_c23/529_633,ffpp_test:46,1,face2face,canonical,1.313667893409729,0.7881262799002349
forensics_adapter_official,external,1,official,75,face2face_faces_c23/633_529,ffpp_test:46,1,face2face,canonical,4.306080341339111,0.9866931523905184
forensics_adapter_official,external,1,official,76,faceswap_faces_c23/529_633,ffpp_test:46,1,faceswap,canonical,6.862349510192871,0.9989546415263828
forensics_adapter_official,external,1,official,77,faceswap_faces_c23/633_529,ffpp_test:46,1,faceswap,canonical,8.11903190612793,0.9997022718328783
forensics_adapter_official,external,1,official,78,neuraltextures_faces_c23/529_633,ffpp_test:46,1,neuraltextures,canonical,-1.320802927017212,0.21068473836344728
forensics_adapter_official,external,1,official,79,neuraltextures_faces_c23/633_529,ffpp_test:46,1,neuraltextures,canonical,1.4649250507354736,0.8122847929484144
forensics_adapter_official,external,1,official,80,original_faces_c23/418,ffpp_test:36,0,real,canonical,-3.3080172538757324,0.0352971720804362
forensics_adapter_official,external,1,official,81,original_faces_c23/507,ffpp_test:36,0,real,canonical,-0.23793670535087585,0.4407948797381299
forensics_adapter_official,external,1,official,82,deepfakes_faces_c23/418_507,ffpp_test:36,1,deepfakes,canonical,8.094156265258789,0.999694775057499
forensics_adapter_official,external,1,official,83,deepfakes_faces_c23/507_418,ffpp_test:36,1,deepfakes,canonical,8.621194839477539,0.9998197877198901
forensics_adapter_official,external,1,official,84,face2face_faces_c23/418_507,ffpp_test:36,1,face2face,canonical,4.667082786560059,0.9906878803130548
forensics_adapter_official,external,1,official,85,face2face_faces_c23/507_418,ffpp_test:36,1,face2face,canonical,5.183436393737793,0.9944225824987067
forensics_adapter_official,external,1,official,86,faceswap_faces_c23/418_507,ffpp_test:36,1,faceswap,canonical,5.152778148651123,0.9942499389391983
forensics_adapter_official,external,1,official,87,faceswap_faces_c23/507_418,ffpp_test:36,1,faceswap,canonical,4.528887748718262,0.9893225645113353
forensics_adapter_official,external,1,official,88,neuraltextures_faces_c23/418_507,ffpp_test:36,1,neuraltextures,canonical,2.5441701412200928,0.9271808819387015
forensics_adapter_official,external,1,official,89,neuraltextures_faces_c23/507_418,ffpp_test:36,1,neuraltextures,canonical,4.4527668952941895,0.9884877765271539
forensics_adapter_official,external,1,official,90,original_faces_c23/227,ffpp_test:16,0,real,canonical,-1.3233304023742676,0.21026473495004752
forensics_adapter_official,external,1,official,91,original_faces_c23/169,ffpp_test:16,0,real,canonical,-0.42991143465042114,0.3941474803542287
forensics_adapter_official,external,1,official,92,deepfakes_faces_c23/227_169,ffpp_test:16,1,deepfakes,canonical,6.716930389404297,0.9987912154219484
forensics_adapter_official,external,1,official,93,deepfakes_faces_c23/169_227,ffpp_test:16,1,deepfakes,canonical,5.306560039520264,0.995065513876128
forensics_adapter_official,external,1,official,94,face2face_faces_c23/227_169,ffpp_test:16,1,face2face,canonical,-0.6445326805114746,0.34422264073514636
forensics_adapter_official,external,1,official,95,face2face_faces_c23/169_227,ffpp_test:16,1,face2face,canonical,2.534029245376587,0.9264932311964464
forensics_adapter_official,external,1,official,96,faceswap_faces_c23/227_169,ffpp_test:16,1,faceswap,canonical,5.820918083190918,0.9970438826521193
forensics_adapter_official,external,1,official,97,faceswap_faces_c23/169_227,ffpp_test:16,1,faceswap,canonical,3.403055191040039,0.96779988124419
forensics_adapter_official,external,1,official,98,neuraltextures_faces_c23/227_169,ffpp_test:16,1,neuraltextures,canonical,-1.3627134561538696,0.2037996484719658
forensics_adapter_official,external,1,official,99,neuraltextures_faces_c23/169_227,ffpp_test:16,1,neuraltextures,canonical,1.5782266855239868,0.8289532267712231
forensics_adapter_official,external,1,official,100,original_faces_c23/389,ffpp_test:33,0,real,canonical,-3.4795284271240234,0.029900355367383502
forensics_adapter_official,external,1,official,101,original_faces_c23/480,ffpp_test:33,0,real,canonical,-2.248523712158203,0.0954768825474465
forensics_adapter_official,external,1,official,102,deepfakes_faces_c23/389_480,ffpp_test:33,1,deepfakes,canonical,8.61984634399414,0.9998195445844009
forensics_adapter_official,external,1,official,103,deepfakes_faces_c23/480_389,ffpp_test:33,1,deepfakes,canonical,5.622631072998047,0.9963979050460269
forensics_adapter_official,external,1,official,104,face2face_faces_c23/389_480,ffpp_test:33,1,face2face,canonical,1.5597219467163086,0.8263134505245544
forensics_adapter_official,external,1,official,105,face2face_faces_c23/480_389,ffpp_test:33,1,face2face,canonical,3.0289368629455566,0.9538644099553358
forensics_adapter_official,external,1,official,106,faceswap_faces_c23/389_480,ffpp_test:33,1,faceswap,canonical,4.609014987945557,0.9901366294086407
forensics_adapter_official,external,1,official,107,faceswap_faces_c23/480_389,ffpp_test:33,1,faceswap,canonical,1.8428947925567627,0.8632907098656469
forensics_adapter_official,external,1,official,108,neuraltextures_faces_c23/389_480,ffpp_test:33,1,neuraltextures,canonical,-1.587823748588562,0.16969030059495174
forensics_adapter_official,external,1,official,109,neuraltextures_faces_c23/480_389,ffpp_test:33,1,neuraltextures,canonical,2.262701988220215,0.9057405652304764
forensics_adapter_official,external,1,official,110,original_faces_c23/821,ffpp_test:64,0,real,canonical,-2.1695640087127686,0.10251714090749046
forensics_adapter_official,external,1,official,111,original_faces_c23/812,ffpp_test:64,0,real,canonical,-0.8092452883720398,0.30805134348458535
forensics_adapter_official,external,1,official,112,deepfakes_faces_c23/821_812,ffpp_test:64,1,deepfakes,canonical,5.567445278167725,0.9961943110026394
forensics_adapter_official,external,1,official,113,deepfakes_faces_c23/812_821,ffpp_test:64,1,deepfakes,canonical,5.37194299697876,0.9953763800370586
forensics_adapter_official,external,1,official,114,face2face_faces_c23/821_812,ffpp_test:64,1,face2face,canonical,3.124098300933838,0.9578759038543221
forensics_adapter_official,external,1,official,115,face2face_faces_c23/812_821,ffpp_test:64,1,face2face,canonical,4.2430620193481445,0.985839846974982
forensics_adapter_official,external,1,official,116,faceswap_faces_c23/821_812,ffpp_test:64,1,faceswap,canonical,4.576707363128662,0.9898160620652922
forensics_adapter_official,external,1,official,117,faceswap_faces_c23/812_821,ffpp_test:64,1,faceswap,canonical,4.258004188537598,0.9860469271720812
forensics_adapter_official,external,1,official,118,neuraltextures_faces_c23/821_812,ffpp_test:64,1,neuraltextures,canonical,0.10120629519224167,0.5252799994966577
forensics_adapter_official,external,1,official,119,neuraltextures_faces_c23/812_821,ffpp_test:64,1,neuraltextures,canonical,1.9754266738891602,0.87819279799028
forensics_adapter_official,external,1,official,120,original_faces_c23/670,ffpp_test:54,0,real,canonical,-3.313632011413574,0.03510648044209873
forensics_adapter_official,external,1,official,121,original_faces_c23/661,ffpp_test:54,0,real,canonical,-2.911229372024536,0.051601238604963816
forensics_adapter_official,external,1,official,122,deepfakes_faces_c23/670_661,ffpp_test:54,1,deepfakes,canonical,7.820883750915527,0.999598894044482
forensics_adapter_official,external,1,official,123,deepfakes_faces_c23/661_670,ffpp_test:54,1,deepfakes,canonical,3.2391257286071777,0.9622803890229675
forensics_adapter_official,external,1,official,124,face2face_faces_c23/670_661,ffpp_test:54,1,face2face,canonical,3.598555088043213,0.9733655726407608
forensics_adapter_official,external,1,official,125,face2face_faces_c23/661_670,ffpp_test:54,1,face2face,canonical,-1.6950840950012207,0.15510840167479875
forensics_adapter_official,external,1,official,126,faceswap_faces_c23/670_661,ffpp_test:54,1,faceswap,canonical,5.2248382568359375,0.9946475723787801
forensics_adapter_official,external,1,official,127,faceswap_faces_c23/661_670,ffpp_test:54,1,faceswap,canonical,2.3935017585754395,0.9163304360234997
forensics_adapter_official,external,1,official,128,neuraltextures_faces_c23/670_661,ffpp_test:54,1,neuraltextures,canonical,3.2330586910247803,0.9620595560320576
forensics_adapter_official,external,1,official,129,neuraltextures_faces_c23/661_670,ffpp_test:54,1,neuraltextures,canonical,-1.8696620464324951,0.13358083141952437
forensics_adapter_official,external,1,official,130,original_faces_c23/158,ffpp_test:15,0,real,canonical,-2.7261743545532227,0.06144642088689213
forensics_adapter_official,external,1,official,131,original_faces_c23/379,ffpp_test:15,0,real,canonical,-2.92824387550354,0.050774897784768555
forensics_adapter_official,external,1,official,132,deepfakes_faces_c23/158_379,ffpp_test:15,1,deepfakes,canonical,-1.6320850849151611,0.1635449256723647
forensics_adapter_official,external,1,official,133,deepfakes_faces_c23/379_158,ffpp_test:15,1,deepfakes,canonical,3.069364309310913,0.9556112152243053
forensics_adapter_official,external,1,official,134,face2face_faces_c23/158_379,ffpp_test:15,1,face2face,canonical,1.8225445747375488,0.8608711757803812
forensics_adapter_official,external,1,official,135,face2face_faces_c23/379_158,ffpp_test:15,1,face2face,canonical,-0.9975357055664062,0.26942620685242213
forensics_adapter_official,external,1,official,136,faceswap_faces_c23/158_379,ffpp_test:15,1,faceswap,canonical,-1.40450918674469,0.19710154648457665
forensics_adapter_official,external,1,official,137,faceswap_faces_c23/379_158,ffpp_test:15,1,faceswap,canonical,0.40361011028289795,0.5995547180499163
forensics_adapter_official,external,1,official,138,neuraltextures_faces_c23/158_379,ffpp_test:15,1,neuraltextures,canonical,-0.011414915323257446,0.4971463021555902
forensics_adapter_official,external,1,official,139,neuraltextures_faces_c23/379_158,ffpp_test:15,1,neuraltextures,canonical,-2.373983144760132,0.08517824791472982
forensics_adapter_official,external,1,official,140,original_faces_c23/423,ffpp_test:37,0,real,canonical,-3.6068525314331055,0.026420158669551035
forensics_adapter_official,external,1,official,141,original_faces_c23/421,ffpp_test:37,0,real,canonical,-1.1825544834136963,0.2345932042178343
forensics_adapter_official,external,1,official,142,deepfakes_faces_c23/423_421,ffpp_test:37,1,deepfakes,canonical,2.605806827545166,0.9312343634712457
forensics_adapter_official,external,1,official,143,deepfakes_faces_c23/421_423,ffpp_test:37,1,deepfakes,canonical,7.7540483474731445,0.9995711816939402
forensics_adapter_official,external,1,official,144,face2face_faces_c23/423_421,ffpp_test:37,1,face2face,canonical,-1.5361549854278564,0.17709492210380287
forensics_adapter_official,external,1,official,145,face2face_faces_c23/421_423,ffpp_test:37,1,face2face,canonical,5.697360992431641,0.9966564099526395
forensics_adapter_official,external,1,official,146,faceswap_faces_c23/423_421,ffpp_test:37,1,faceswap,canonical,-0.22975115478038788,0.4428135420360454
forensics_adapter_official,external,1,official,147,faceswap_faces_c23/421_423,ffpp_test:37,1,faceswap,canonical,1.7812131643295288,0.855846602492454
forensics_adapter_official,external,1,official,148,neuraltextures_faces_c23/423_421,ffpp_test:37,1,neuraltextures,canonical,-3.15273380279541,0.0409836937952665
forensics_adapter_official,external,1,official,149,neuraltextures_faces_c23/421_423,ffpp_test:37,1,neuraltextures,canonical,1.3062318563461304,0.7868819259713247
forensics_adapter_official,external,1,official,150,original_faces_c23/352,ffpp_test:28,0,real,canonical,-0.7912455201148987,0.3119012946825667
forensics_adapter_official,external,1,official,151,original_faces_c23/319,ffpp_test:28,0,real,canonical,-2.7824625968933105,0.058279254262345474
forensics_adapter_official,external,1,official,152,deepfakes_faces_c23/352_319,ffpp_test:28,1,deepfakes,canonical,3.218251943588257,0.9615153823611293
forensics_adapter_official,external,1,official,153,deepfakes_faces_c23/319_352,ffpp_test:28,1,deepfakes,canonical,4.742473125457764,0.9913582693746233
forensics_adapter_official,external,1,official,154,face2face_faces_c23/352_319,ffpp_test:28,1,face2face,canonical,1.2473477125167847,0.7768403998600856
forensics_adapter_official,external,1,official,155,face2face_faces_c23/319_352,ffpp_test:28,1,face2face,canonical,-1.1770981550216675,0.23557435677613045
forensics_adapter_official,external,1,official,156,faceswap_faces_c23/352_319,ffpp_test:28,1,faceswap,canonical,1.4016106128692627,0.8024393441108841
forensics_adapter_official,external,1,official,157,faceswap_faces_c23/319_352,ffpp_test:28,1,faceswap,canonical,1.3860172033309937,0.7999556510665647
forensics_adapter_official,external,1,official,158,neuraltextures_faces_c23/352_319,ffpp_test:28,1,neuraltextures,canonical,0.9822575449943542,0.7275559328760284
forensics_adapter_official,external,1,official,159,neuraltextures_faces_c23/319_352,ffpp_test:28,1,neuraltextures,canonical,-0.7677909731864929,0.3169571567326473
forensics_adapter_official,external,1,official,160,original_faces_c23/579,ffpp_test:48,0,real,canonical,-1.4817899465560913,0.18515721065964982
forensics_adapter_official,external,1,official,161,original_faces_c23/701,ffpp_test:48,0,real,canonical,-2.3173089027404785,0.08969955447325935
forensics_adapter_official,external,1,official,162,deepfakes_faces_c23/579_701,ffpp_test:48,1,deepfakes,canonical,7.699440956115723,0.9995471247849571
forensics_adapter_official,external,1,official,163,deepfakes_faces_c23/701_579,ffpp_test:48,1,deepfakes,canonical,5.368468284606934,0.9953603610122137
forensics_adapter_official,external,1,official,164,face2face_faces_c23/579_701,ffpp_test:48,1,face2face,canonical,6.854548931121826,0.9989464638621168
forensics_adapter_official,external,1,official,165,face2face_faces_c23/701_579,ffpp_test:48,1,face2face,canonical,1.8934738636016846,0.8691511111224342
forensics_adapter_official,external,1,official,166,faceswap_faces_c23/579_701,ffpp_test:48,1,faceswap,canonical,1.0407408475875854,0.7389929278292976
forensics_adapter_official,external,1,official,167,faceswap_faces_c23/701_579,ffpp_test:48,1,faceswap,canonical,0.9411883354187012,0.719339633124214
forensics_adapter_official,external,1,official,168,neuraltextures_faces_c23/579_701,ffpp_test:48,1,neuraltextures,canonical,3.2418389320373535,0.9623787463129574
forensics_adapter_official,external,1,official,169,neuraltextures_faces_c23/701_579,ffpp_test:48,1,neuraltextures,canonical,2.1090762615203857,0.8917822185492476
forensics_adapter_official,external,1,official,170,original_faces_c23/488,ffpp_test:34,0,real,canonical,-3.7703661918640137,0.022524575520104874
forensics_adapter_official,external,1,official,171,original_faces_c23/399,ffpp_test:34,0,real,canonical,-1.200742244720459,0.23134320160970773
forensics_adapter_official,external,1,official,172,deepfakes_faces_c23/488_399,ffpp_test:34,1,deepfakes,canonical,10.336197853088379,0.9999675636318202
forensics_adapter_official,external,1,official,173,deepfakes_faces_c23/399_488,ffpp_test:34,1,deepfakes,canonical,5.721168518066406,0.9967348156154902
forensics_adapter_official,external,1,official,174,face2face_faces_c23/488_399,ffpp_test:34,1,face2face,canonical,6.259119033813477,0.9980907220342047
forensics_adapter_official,external,1,official,175,face2face_faces_c23/399_488,ffpp_test:34,1,face2face,canonical,8.988890647888184,0.9998752271194034
forensics_adapter_official,external,1,official,176,faceswap_faces_c23/488_399,ffpp_test:34,1,faceswap,canonical,5.603666305541992,0.9963291934257404
forensics_adapter_official,external,1,official,177,faceswap_faces_c23/399_488,ffpp_test:34,1,faceswap,canonical,5.237417221069336,0.9947141250277749
forensics_adapter_official,external,1,official,178,neuraltextures_faces_c23/488_399,ffpp_test:34,1,neuraltextures,canonical,-0.4229079782962799,0.39582110629801537
forensics_adapter_official,external,1,official,179,neuraltextures_faces_c23/399_488,ffpp_test:34,1,neuraltextures,canonical,2.2343549728393555,0.9032924572415066
forensics_adapter_official,external,1,official,180,original_faces_c23/695,ffpp_test:38,0,real,canonical,-2.199397563934326,0.09980460112271439
forensics_adapter_official,external,1,official,181,original_faces_c23/422,ffpp_test:38,0,real,canonical,-3.3212037086486816,0.0348508975341226
forensics_adapter_official,external,1,official,182,deepfakes_faces_c23/695_422,ffpp_test:38,1,deepfakes,canonical,9.5648193359375,0.9999298510337192
forensics_adapter_official,external,1,official,183,deepfakes_faces_c23/422_695,ffpp_test:38,1,deepfakes,canonical,4.3416547775268555,0.9871522397701928
forensics_adapter_official,external,1,official,184,face2face_faces_c23/695_422,ffpp_test:38,1,face2face,canonical,5.2907609939575195,0.9949873284928534
forensics_adapter_official,external,1,official,185,face2face_faces_c23/422_695,ffpp_test:38,1,face2face,canonical,2.765909433364868,0.940805591461448
forensics_adapter_official,external,1,official,186,faceswap_faces_c23/695_422,ffpp_test:38,1,faceswap,canonical,3.9124677181243896,0.9804007039158468
forensics_adapter_official,external,1,official,187,faceswap_faces_c23/422_695,ffpp_test:38,1,faceswap,canonical,1.8127729892730713,0.8596966812446449
forensics_adapter_official,external,1,official,188,neuraltextures_faces_c23/695_422,ffpp_test:38,1,neuraltextures,canonical,4.08815860748291,0.983506511752843
forensics_adapter_official,external,1,official,189,neuraltextures_faces_c23/422_695,ffpp_test:38,1,neuraltextures,canonical,-0.31324294209480286,0.42232337149722854
forensics_adapter_official,external,1,official,190,original_faces_c23/288,ffpp_test:25,0,real,canonical,-1.768315315246582,0.14575196105972923
forensics_adapter_official,external,1,official,191,original_faces_c23/321,ffpp_test:25,0,real,canonical,-2.6096832752227783,0.0685178153268459
forensics_adapter_official,external,1,official,192,deepfakes_faces_c23/288_321,ffpp_test:25,1,deepfakes,canonical,7.044065475463867,0.9991281887962136
forensics_adapter_official,external,1,official,193,deepfakes_faces_c23/321_288,ffpp_test:25,1,deepfakes,canonical,8.582433700561523,0.9998126666769128
forensics_adapter_official,external,1,official,194,face2face_faces_c23/288_321,ffpp_test:25,1,face2face,canonical,3.6575727462768555,0.9748536045484943
forensics_adapter_official,external,1,official,195,face2face_faces_c23/321_288,ffpp_test:25,1,face2face,canonical,2.5574774742126465,0.9280742547236157
forensics_adapter_official,external,1,official,196,faceswap_faces_c23/288_321,ffpp_test:25,1,faceswap,canonical,2.793958902359009,0.9423485002238384
forensics_adapter_official,external,1,official,197,faceswap_faces_c23/321_288,ffpp_test:25,1,faceswap,canonical,6.944672584533691,0.9990371721016891
