model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
f3net_deepfakebench,external,1,official,23,deepfakes_faces_c23/955_078,ffpp_test:8,1,deepfakes,canonical,1.8391895294189453,0.8628528262996971
f3net_deepfakebench,external,1,official,24,face2face_faces_c23/078_955,ffpp_test:8,1,face2face,canonical,1.2487525939941406,0.7770838545338752
f3net_deepfakebench,external,1,official,25,face2face_faces_c23/955_078,ffpp_test:8,1,face2face,canonical,6.2269287109375,0.9980283849940987
f3net_deepfakebench,external,1,official,26,faceswap_faces_c23/078_955,ffpp_test:8,1,faceswap,canonical,7.0716552734375,0.9991518929910149
f3net_deepfakebench,external,1,official,27,faceswap_faces_c23/955_078,ffpp_test:8,1,faceswap,canonical,6.01177978515625,0.9975562621687637
f3net_deepfakebench,external,1,official,28,neuraltextures_faces_c23/078_955,ffpp_test:8,1,neuraltextures,canonical,3.2158737182617188,0.961427282921636
f3net_deepfakebench,external,1,official,29,neuraltextures_faces_c23/955_078,ffpp_test:8,1,neuraltextures,canonical,11.17724609375,0.9999860112914031
f3net_deepfakebench,external,1,official,30,original_faces_c23/623,ffpp_test:51,0,real,canonical,-1.7346644401550293,0.14999191862150274
f3net_deepfakebench,external,1,official,31,original_faces_c23/630,ffpp_test:51,0,real,canonical,-2.611846923828125,0.06837985336471826
f3net_deepfakebench,external,1,official,32,deepfakes_faces_c23/623_630,ffpp_test:51,1,deepfakes,canonical,7.1175537109375,0.9991899091289507
f3net_deepfakebench,external,1,official,33,deepfakes_faces_c23/630_623,ffpp_test:51,1,deepfakes,canonical,5.2646484375,0.9948553931335865
f3net_deepfakebench,external,1,official,34,face2face_faces_c23/623_630,ffpp_test:51,1,face2face,canonical,0.7841720581054688,0.686578590655845
f3net_deepfakebench,external,1,official,35,face2face_faces_c23/630_623,ffpp_test:51,1,face2face,canonical,6.4012451171875,0.998343259616556
f3net_deepfakebench,external,1,official,36,faceswap_faces_c23/623_630,ffpp_test:51,1,faceswap,canonical,4.2750244140625,0.9862791711063582
f3net_deepfakebench,external,1,official,37,faceswap_faces_c23/630_623,ffpp_test:51,1,faceswap,canonical,6.8477783203125,0.9989393141683293
f3net_deepfakebench,external,1,official,38,neuraltextures_faces_c23/623_630,ffpp_test:51,1,neuraltextures,canonical,5.8575439453125,0.9971498912381245
f3net_deepfakebench,external,1,official,39,neuraltextures_faces_c23/630_623,ffpp_test:51,1,neuraltextures,canonical,5.80841064453125,0.9970067883714517
f3net_deepfakebench,external,1,official,40,original_faces_c23/919,ffpp_test:2,0,real,canonical,-4.06549072265625,0.016865252925843486
f3net_deepfakebench,external,1,official,41,original_faces_c23/015,ffpp_test:2,0,real,canonical,-0.6667213439941406,0.3392313750149014
f3net_deepfakebench,external,1,official,42,deepfakes_faces_c23/919_015,ffpp_test:2,1,deepfakes,canonical,6.56402587890625,0.9985917888704131
f3net_deepfakebench,external,1,official,43,deepfakes_faces_c23/015_919,ffpp_test:2,1,deepfakes,canonical,2.9887771606445312,0.9520645334667285
f3net_deepfakebench,external,1,official,44,face2face_faces_c23/919_015,ffpp_test:2,1,face2face,canonical,5.926300048828125,0.9973387646098064
f3net_deepfakebench,external,1,official,45,face2face_faces_c23/015_919,ffpp_test:2,1,face2face,canonical,5.961578369140625,0.9974307747906096
f3net_deepfakebench,external,1,official,46,faceswap_faces_c23/919_015,ffpp_test:2,1,faceswap,canonical,6.904541015625,0.9989977860059158
f3net_deepfakebench,external,1,official,47,faceswap_faces_c23/015_919,ffpp_test:2,1,faceswap,canonical,7.225830078125,0.9992729805754096
f3net_deepfakebench,external,1,official,48,neuraltextures_faces_c23/919_015,ffpp_test:2,1,neuraltextures,canonical,2.2771453857421875,0.9069664590431774
f3net_deepfakebench,external,1,official,49,neuraltextures_faces_c23/015_919,ffpp_test:2,1,neuraltextures,canonical,4.7791595458984375,0.9916669645976106
f3net_deepfakebench,external,1,official,50,original_faces_c23/367,ffpp_test:30,0,real,canonical,-2.932647705078125,0.05056306666845705
f3net_deepfakebench,external,1,official,51,original_faces_c23/371,ffpp_test:30,0,real,canonical,-3.6734580993652344,0.024759904556286183
f3net_deepfakebench,external,1,official,52,deepfakes_faces_c23/367_371,ffpp_test:30,1,deepfakes,canonical,5.246429443359375,0.9947613000543475
f3net_deepfakebench,external,1,official,53,deepfakes_faces_c23/371_367,ffpp_test:30,1,deepfakes,canonical,7.00927734375,0.9990973542609831
f3net_deepfakebench,external,1,official,54,face2face_faces_c23/367_371,ffpp_test:30,1,face2face,canonical,3.2386343479156494,0.9622625494036707
f3net_deepfakebench,external,1,official,55,face2face_faces_c23/371_367,ffpp_test:30,1,face2face,canonical,6.1715087890625,0.9979162678603558
f3net_deepfakebench,external,1,official,56,faceswap_faces_c23/367_371,ffpp_test:30,1,faceswap,canonical,6.43475341796875,0.9983977669011422
f3net_deepfakebench,external,1,official,57,faceswap_faces_c23/371_367,ffpp_test:30,1,faceswap,canonical,5.469097137451172,0.995802655917844
f3net_deepfakebench,external,1,official,58,neuraltextures_faces_c23/367_371,ffpp_test:30,1,neuraltextures,canonical,-0.3867301940917969,0.40450468709626836
f3net_deepfakebench,external,1,official,59,neuraltextures_faces_c23/371_367,ffpp_test:30,1,neuraltextures,canonical,5.83160400390625,0.9970752114106275
f3net_deepfakebench,external,1,official,60,original_faces_c23/847,ffpp_test:65,0,real,canonical,-4.06011962890625,0.016954541529823532
f3net_deepfakebench,external,1,official,61,original_faces_c23/906,ffpp_test:65,0,real,canonical,1.0318957567214966,0.7372832627088389
f3net_deepfakebench,external,1,official,62,deepfakes_faces_c23/847_906,ffpp_test:65,1,deepfakes,canonical,6.4788818359375,0.9984668275367214
f3net_deepfakebench,external,1,official,63,deepfakes_faces_c23/906_847,ffpp_test:65,1,deepfakes,canonical,7.822021484375,0.9995993499539103
f3net_deepfakebench,external,1,official,64,face2face_faces_c23/847_906,ffpp_test:65,1,face2face,canonical,5.513671875,0.9959849081253641
f3net_deepfakebench,external,1,official,65,face2face_faces_c23/906_847,ffpp_test:65,1,face2face,canonical,7.1905517578125,0.9992468944347567
f3net_deepfakebench,external,1,official,66,faceswap_faces_c23/847_906,ffpp_test:65,1,faceswap,canonical,6.24981689453125,0.9980729131886474
f3net_deepfakebench,external,1,official,67,faceswap_faces_c23/906_847,ffpp_test:65,1,faceswap,canonical,7.756103515625,0.9995720617059303
f3net_deepfakebench,external,1,official,68,neuraltextures_faces_c23/847_906,ffpp_test:65,1,neuraltextures,canonical,5.1372222900390625,0.9941603188939205
f3net_deepfakebench,external,1,official,69,neuraltextures_faces_c23/906_847,ffpp_test:65,1,neuraltextures,canonical,9.2430419921875,0.9999032266363289
f3net_deepfakebench,external,1,official,70,original_faces_c23/529,ffpp_test:46,0,real,canonical,-3.89862060546875,0.01986714813583371
f3net_deepfakebench,external,1,official,71,original_faces_c23/633,ffpp_test:46,0,real,canonical,-3.4103317260742188,0.0319741283816537
f3net_deepfakebench,external,1,official,72,deepfakes_faces_c23/529_633,ffpp_test:46,1,deepfakes,canonical,6.049346923828125,0.9976461513032837
f3net_deepfakebench,external,1,official,73,deepfakes_faces_c23/633_529,ffpp_test:46,1,deepfakes,canonical,7.798828125,0.9995899527890774
f3net_deepfakebench,external,1,official,74,face2face_faces_c23/529_633,ffpp_test:46,1,face2face,canonical,6.1304931640625,0.9978292147464347
f3net_deepfakebench,external,1,official,75,face2face_faces_c23/633_529,ffpp_test:46,1,face2face,canonical,6.9490966796875,0.9990414182610803
f3net_deepfakebench,external,1,official,76,faceswap_faces_c23/529_633,ffpp_test:46,1,faceswap,canonical,7.1258544921875,0.9991966003042818
f3net_deepfakebench,external,1,official,77,faceswap_faces_c23/633_529,ffpp_test:46,1,faceswap,canonical,7.056396484375,0.9991388638978029
f3net_deepfakebench,external,1,official,78,neuraltextures_faces_c23/529_633,ffpp_test:46,1,neuraltextures,canonical,6.492340087890625,0.9984872921273817
f3net_deepfakebench,external,1,official,79,neuraltextures_faces_c23/633_529,ffpp_test:46,1,neuraltextures,canonical,7.1009521484375,0.9991763592684616
f3net_deepfakebench,external,1,official,80,original_faces_c23/418,ffpp_test:36,0,real,canonical,-3.2134857177734375,0.03866137339555488
f3net_deepfakebench,external,1,official,81,original_faces_c23/507,ffpp_test:36,0,real,canonical,-2.0885009765625,0.11021949945758787
f3net_deepfakebench,external,1,official,82,deepfakes_faces_c23/418_507,ffpp_test:36,1,deepfakes,canonical,6.89697265625,0.998990179802909
f3net_deepfakebench,external,1,official,83,deepfakes_faces_c23/507_418,ffpp_test:36,1,deepfakes,canonical,7.4776611328125,0.9994347410151727
f3net_deepfakebench,external,1,official,84,face2face_faces_c23/418_507,ffpp_test:36,1,face2face,canonical,5.920654296875,0.997323737765872
f3net_deepfakebench,external,1,official,85,face2face_faces_c23/507_418,ffpp_test:36,1,face2face,canonical,6.3870849609375,0.9983196727309622
f3net_deepfakebench,external,1,official,86,faceswap_faces_c23/418_507,ffpp_test:36,1,faceswap,canonical,5.197784423828125,0.9945015992208516
f3net_deepfakebench,external,1,official,87,faceswap_faces_c23/507_418,ffpp_test:36,1,faceswap,canonical,5.88427734375,0.9972248662515928
f3net_deepfakebench,external,1,official,88,neuraltextures_faces_c23/418_507,ffpp_test:36,1,neuraltextures,canonical,1.4376258850097656,0.8080867368798227
f3net_deepfakebench,external,1,official,89,neuraltextures_faces_c23/507_418,ffpp_test:36,1,neuraltextures,canonical,7.78155517578125,0.9995828115214319
f3net_deepfakebench,external,1,official,90,original_faces_c23/227,ffpp_test:16,0,real,canonical,-1.0928144454956055,0.25108867053045975
f3net_deepfakebench,external,1,official,91,original_faces_c23/169,ffpp_test:16,0,real,canonical,-1.2296104431152344,0.22624961456918524
f3net_deepfakebench,external,1,official,92,deepfakes_faces_c23/227_169,ffpp_test:16,1,deepfakes,canonical,6.4403076171875,0.9984066272145988
f3net_deepfakebench,external,1,official,93,deepfakes_faces_c23/169_227,ffpp_test:16,1,deepfakes,canonical,5.34039306640625,0.9952288866653926
f3net_deepfakebench,external,1,official,94,face2face_faces_c23/227_169,ffpp_test:16,1,face2face,canonical,-1.0764679908752441,0.25417499833133866
f3net_deepfakebench,external,1,official,95,face2face_faces_c23/169_227,ffpp_test:16,1,face2face,canonical,4.92779541015625,0.9928096236269123
f3net_deepfakebench,external,1,official,96,faceswap_faces_c23/227_169,ffpp_test:16,1,faceswap,canonical,3.8728485107421875,0.9796247469971863
f3net_deepfakebench,external,1,official,97,faceswap_faces_c23/169_227,ffpp_test:16,1,faceswap,canonical,4.639251708984375,0.9904275895487452
f3net_deepfakebench,external,1,official,98,neuraltextures_faces_c23/227_169,ffpp_test:16,1,neuraltextures,canonical,-0.961395263671875,0.27659892682858755
f3net_deepfakebench,external,1,official,99,neuraltextures_faces_c23/169_227,ffpp_test:16,1,neuraltextures,canonical,6.64117431640625,0.9986962088094836
f3net_deepfakebench,external,1,official,100,original_faces_c23/389,ffpp_test:33,0,real,canonical,-2.607696533203125,0.06864472415980212
f3net_deepfakebench,external,1,official,101,original_faces_c23/480,ffpp_test:33,0,real,canonical,-1.9586715698242188,0.12361088610531953
f3net_deepfakebench,external,1,official,102,deepfakes_faces_c23/389_480,ffpp_test:33,1,deepfakes,canonical,6.473388671875,0.9984583954138749
f3net_deepfakebench,external,1,official,103,deepfakes_faces_c23/480_389,ffpp_test:33,1,deepfakes,canonical,5.82220458984375,0.9970476720507938
f3net_deepfakebench,external,1,official,104,face2face_faces_c23/389_480,ffpp_test:33,1,face2face,canonical,5.46502685546875,0.9957856088744849
f3net_deepfakebench,external,1,official,105,face2face_faces_c23/480_389,ffpp_test:33,1,face2face,canonical,5.79852294921875,0.9969771355138302
f3net_deepfakebench,external,1,official,106,faceswap_faces_c23/389_480,ffpp_test:33,1,faceswap,canonical,7.6036376953125,0.99950161426141
f3net_deepfakebench,external,1,official,107,faceswap_faces_c23/480_389,ffpp_test:33,1,faceswap,canonical,5.7017822265625,0.9966711110144296
f3net_deepfakebench,external,1,official,108,neuraltextures_faces_c23/389_480,ffpp_test:33,1,neuraltextures,canonical,6.27410888671875,0.9981190749643541
f3net_deepfakebench,external,1,official,109,neuraltextures_faces_c23/480_389,ffpp_test:33,1,neuraltextures,canonical,7.5462646484375,0.9994721997119088
f3net_deepfakebench,external,1,official,110,original_faces_c23/821,ffpp_test:64,0,real,canonical,-1.508671760559082,0.18113572159322813
f3net_deepfakebench,external,1,official,111,original_faces_c23/812,ffpp_test:64,0,real,canonical,-2.0427474975585938,0.11478726006350874
f3net_deepfakebench,external,1,official,112,deepfakes_faces_c23/821_812,ffpp_test:64,1,deepfakes,canonical,5.30120849609375,0.9950391673261613
f3net_deepfakebench,external,1,official,113,deepfakes_faces_c23/812_821,ffpp_test:64,1,deepfakes,canonical,7.65106201171875,0.9995246871967544
f3net_deepfakebench,external,1,official,114,face2face_faces_c23/821_812,ffpp_test:64,1,face2face,canonical,7.34326171875,0.9993534813073289
f3net_deepfakebench,external,1,official,115,face2face_faces_c23/812_821,ffpp_test:64,1,face2face,canonical,6.208984375,0.9979927579914869
f3net_deepfakebench,external,1,official,116,faceswap_faces_c23/821_812,ffpp_test:64,1,faceswap,canonical,6.33880615234375,0.9982367048990209
f3net_deepfakebench,external,1,official,117,faceswap_faces_c23/812_821,ffpp_test:64,1,faceswap,canonical,6.336822509765625,0.9982332098662642
f3net_deepfakebench,external,1,official,118,neuraltextures_faces_c23/821_812,ffpp_test:64,1,neuraltextures,canonical,4.7261962890625,0.9912177037789456
f3net_deepfakebench,external,1,official,119,neuraltextures_faces_c23/812_821,ffpp_test:64,1,neuraltextures,canonical,5.818206787109375,0.9970358806568982
f3net_deepfakebench,external,1,official,120,original_faces_c23/670,ffpp_test:54,0,real,canonical,-3.271350860595703,0.03656720758744072
f3net_deepfakebench,external,1,official,121,original_faces_c23/661,ffpp_test:54,0,real,canonical,-3.541522979736328,0.02815358781926121
f3net_deepfakebench,external,1,official,122,deepfakes_faces_c23/670_661,ffpp_test:54,1,deepfakes,canonical,7.361328125,0.9993650493491685
f3net_deepfakebench,external,1,official,123,deepfakes_faces_c23/661_670,ffpp_test:54,1,deepfakes,canonical,6.1248779296875,0.9978170176751929
f3net_deepfakebench,external,1,official,124,face2face_faces_c23/670_661,ffpp_test:54,1,face2face,canonical,5.45684814453125,0.995751146300789
f3net_deepfakebench,external,1,official,125,face2face_faces_c23/661_670,ffpp_test:54,1,face2face,canonical,5.7916259765625,0.9969562785151014
f3net_deepfakebench,external,1,official,126,faceswap_faces_c23/670_661,ffpp_test:54,1,faceswap,canonical,6.589599609375,0.9986272966780765
f3net_deepfakebench,external,1,official,127,faceswap_faces_c23/661_670,ffpp_test:54,1,faceswap,canonical,6.87890625,0.9989717891128628
f3net_deepfakebench,external,1,official,128,neuraltextures_faces_c23/670_661,ffpp_test:54,1,neuraltextures,canonical,7.09063720703125,0.9991678266012332
f3net_deepfakebench,external,1,official,129,neuraltextures_faces_c23/661_670,ffpp_test:54,1,neuraltextures,canonical,2.2917098999023438,0.9081881252665543
f3net_deepfakebench,external,1,official,130,original_faces_c23/158,ffpp_test:15,0,real,canonical,-0.60040283203125,0.3542515375624177
f3net_deepfakebench,external,1,official,131,original_faces_c23/379,ffpp_test:15,0,real,canonical,-2.0472793579101562,0.1143275758157285
f3net_deepfakebench,external,1,official,132,deepfakes_faces_c23/158_379,ffpp_test:15,1,deepfakes,canonical,1.9228544235229492,0.8724564009980602
f3net_deepfakebench,external,1,official,133,deepfakes_faces_c23/379_158,ffpp_test:15,1,deepfakes,canonical,6.053890228271484,0.9976567962956859
f3net_deepfakebench,external,1,official,134,face2face_faces_c23/158_379,ffpp_test:15,1,face2face,canonical,2.3867416381835938,0.9158106837349397
f3net_deepfakebench,external,1,official,135,face2face_faces_c23/379_158,ffpp_test:15,1,face2face,canonical,4.77935791015625,0.991668603639823
f3net_deepfakebench,external,1,official,136,faceswap_faces_c23/158_379,ffpp_test:15,1,faceswap,canonical,2.1286392211914062,0.8936557557698932
f3net_deepfakebench,external,1,official,137,faceswap_faces_c23/379_158,ffpp_test:15,1,faceswap,canonical,4.81610107421875,0.9919667552909992
f3net_deepfakebench,external,1,official,138,neuraltextures_faces_c23/158_379,ffpp_test:15,1,neuraltextures,canonical,2.202556610107422,0.9004788604949447
f3net_deepfakebench,external,1,official,139,neuraltextures_faces_c23/379_158,ffpp_test:15,1,neuraltextures,canonical,2.237771987915039,0.9035905401909592
f3net_deepfakebench,external,1,official,140,original_faces_c23/423,ffpp_test:37,0,real,canonical,-1.5926170349121094,0.1690160169732068
f3net_deepfakebench,external,1,official,141,original_faces_c23/421,ffpp_test:37,0,real,canonical,-2.899332046508789,0.05218659228251959
f3net_deepfakebench,external,1,official,142,deepfakes_faces_c23/423_421,ffpp_test:37,1,deepfakes,canonical,7.1195068359375,0.9991914885155773
f3net_deepfakebench,external,1,official,143,deepfakes_faces_c23/421_423,ffpp_test:37,1,deepfakes,canonical,4.5632171630859375,0.9896791753764297
f3net_deepfakebench,external,1,official,144,face2face_faces_c23/423_421,ffpp_test:37,1,face2face,canonical,5.061393737792969,0.9937031795711166
f3net_deepfakebench,external,1,official,145,face2face_faces_c23/421_423,ffpp_test:37,1,face2face,canonical,6.11895751953125,0.9978040836552482
f3net_deepfakebench,external,1,official,146,faceswap_faces_c23/423_421,ffpp_test:37,1,faceswap,canonical,5.5533294677734375,0.9961404184831064
f3net_deepfakebench,external,1,official,147,faceswap_faces_c23/421_423,ffpp_test:37,1,faceswap,canonical,4.3298187255859375,0.9870012579375471
f3net_deepfakebench,external,1,official,148,neuraltextures_faces_c23/423_421,ffpp_test:37,1,neuraltextures,canonical,-1.8487529754638672,0.13601937846629147
f3net_deepfakebench,external,1,official,149,neuraltextures_faces_c23/421_423,ffpp_test:37,1,neuraltextures,canonical,2.6551666259765625,0.9343287195378638
f3net_deepfakebench,external,1,official,150,original_faces_c23/352,ffpp_test:28,0,real,canonical,-3.7802734375,0.02230747428890388
f3net_deepfakebench,external,1,official,151,original_faces_c23/319,ffpp_test:28,0,real,canonical,-5.05804443359375,0.006317812287971453
f3net_deepfakebench,external,1,official,152,deepfakes_faces_c23/352_319,ffpp_test:28,1,deepfakes,canonical,1.0140151977539062,0.73380519434381
f3net_deepfakebench,external,1,official,153,deepfakes_faces_c23/319_352,ffpp_test:28,1,deepfakes,canonical,6.00439453125,0.9975381923311407
f3net_deepfakebench,external,1,official,154,face2face_faces_c23/352_319,ffpp_test:28,1,face2face,canonical,1.8142509460449219,0.8598748551217038
f3net_deepfakebench,external,1,official,155,face2face_faces_c23/319_352,ffpp_test:28,1,face2face,canonical,3.2090911865234375,0.9611749649658059
f3net_deepfakebench,external,1,official,156,faceswap_faces_c23/352_319,ffpp_test:28,1,faceswap,canonical,3.390575408935547,0.9674086917078465
f3net_deepfakebench,external,1,official,157,faceswap_faces_c23/319_352,ffpp_test:28,1,faceswap,canonical,2.211690902709961,0.9012944562985843
f3net_deepfakebench,external,1,official,158,neuraltextures_faces_c23/352_319,ffpp_test:28,1,neuraltextures,canonical,3.8617420196533203,0.9794018753668626
f3net_deepfakebench,external,1,official,159,neuraltextures_faces_c23/319_352,ffpp_test:28,1,neuraltextures,canonical,1.4519844055175781,0.81030364806411
f3net_deepfakebench,external,1,official,160,original_faces_c23/579,ffpp_test:48,0,real,canonical,-1.9484939575195312,0.12471766966411431
f3net_deepfakebench,external,1,official,161,original_faces_c23/701,ffpp_test:48,0,real,canonical,-3.491973876953125,0.02954146298456409
f3net_deepfakebench,external,1,official,162,deepfakes_faces_c23/579_701,ffpp_test:48,1,deepfakes,canonical,7.3450927734375,0.9993546632720036
f3net_deepfakebench,external,1,official,163,deepfakes_faces_c23/701_579,ffpp_test:48,1,deepfakes,canonical,4.639145851135254,0.9904265858817239
f3net_deepfakebench,external,1,official,164,face2face_faces_c23/579_701,ffpp_test:48,1,face2face,canonical,7.75390625,0.9995711207817481
f3net_deepfakebench,external,1,official,165,face2face_faces_c23/701_579,ffpp_test:48,1,face2face,canonical,6.529052734375,0.9985417410540242
f3net_deepfakebench,external,1,official,166,faceswap_faces_c23/579_701,ffpp_test:48,1,faceswap,canonical,5.2287750244140625,0.9946684900995356
f3net_deepfakebench,external,1,official,167,faceswap_faces_c23/701_579,ffpp_test:48,1,faceswap,canonical,4.06048583984375,0.9830515610594235
f3net_deepfakebench,external,1,official,168,neuraltextures_faces_c23/579_701,ffpp_test:48,1,neuraltextures,canonical,8.6915283203125,0.9998320251528757
f3net_deepfakebench,external,1,official,169,neuraltextures_faces_c23/701_579,ffpp_test:48,1,neuraltextures,canonical,5.451866149902344,0.9957300163294996
f3net_deepfakebench,external,1,official,170,original_faces_c23/488,ffpp_test:34,0,real,canonical,-4.48370361328125,0.011165441445072675
f3net_deepfakebench,external,1,official,171,original_faces_c23/399,ffpp_test:34,0,real,canonical,0.5322036743164062,0.6299969371934252
f3net_deepfakebench,external,1,official,172,deepfakes_faces_c23/488_399,ffpp_test:34,1,deepfakes,canonical,6.0408935546875,0.9976262164451339
f3net_deepfakebench,external,1,official,173,deepfakes_faces_c23/399_488,ffpp_test:34,1,deepfakes,canonical,7.6195068359375,0.9995094569422124
f3net_deepfakebench,external,1,official,174,face2face_faces_c23/488_399,ffpp_test:34,1,face2face,canonical,7.7327880859375,0.9995619713376451
f3net_deepfakebench,external,1,official,175,face2face_faces_c23/399_488,ffpp_test:34,1,face2face,canonical,4.95721435546875,0.9930166199629609
f3net_deepfakebench,external,1,official,176,faceswap_faces_c23/488_399,ffpp_test:34,1,faceswap,canonical,4.7848052978515625,0.9917134895415326
f3net_deepfakebench,external,1,official,177,faceswap_faces_c23/399_488,ffpp_test:34,1,faceswap,canonical,7.1619873046875,0.9992250891100846
f3net_deepfakebench,external,1,official,178,neuraltextures_faces_c23/488_399,ffpp_test:34,1,neuraltextures,canonical,8.87939453125,0.999860790943344
f3net_deepfakebench,external,1,official,179,neuraltextures_faces_c23/399_488,ffpp_test:34,1,neuraltextures,canonical,7.184326171875,0.9992421948506739
f3net_deepfakebench,external,1,official,180,original_faces_c23/695,ffpp_test:38,0,real,canonical,-3.955230712890625,0.01879425899290977
f3net_deepfakebench,external,1,official,181,original_faces_c23/422,ffpp_test:38,0,real,canonical,-1.0315513610839844,0.2627834510246787
f3net_deepfakebench,external,1,official,182,deepfakes_faces_c23/695_422,ffpp_test:38,1,deepfakes,canonical,6.198486328125,0.9979716178421185
f3net_deepfakebench,external,1,official,183,deepfakes_faces_c23/422_695,ffpp_test:38,1,deepfakes,canonical,7.600341796875,0.9994999697454069
f3net_deepfakebench,external,1,official,184,face2face_faces_c23/695_422,ffpp_test:38,1,face2face,canonical,3.0444793701171875,0.9545435858730656
f3net_deepfakebench,external,1,official,185,face2face_faces_c23/422_695,ffpp_test:38,1,face2face,canonical,6.2332763671875,0.9980408360498951
f3net_deepfakebench,external,1,official,186,faceswap_faces_c23/695_422,ffpp_test:38,1,faceswap,canonical,4.910675048828125,0.9926863700442242
f3net_deepfakebench,external,1,official,187,faceswap_faces_c23/422_695,ffpp_test:38,1,faceswap,canonical,6.5634765625,0.9985910161946582
f3net_deepfakebench,external,1,official,188,neuraltextures_faces_c23/695_422,ffpp_test:38,1,neuraltextures,canonical,5.343696594238281,0.9952445473360156
f3net_deepfakebench,external,1,official,189,neuraltextures_faces_c23/422_695,ffpp_test:38,1,neuraltextures,canonical,8.5013427734375,0.9997968459395202
f3net_deepfakebench,external,1,official,190,original_faces_c23/288,ffpp_test:25,0,real,canonical,-0.5408034324645996,0.36800070319691613
f3net_deepfakebench,external,1,official,191,original_faces_c23/321,ffpp_test:25,0,real,canonical,-2.1784515380859375,0.10170230652480262
f3net_deepfakebench,external,1,official,192,deepfakes_faces_c23/288_321,ffpp_test:25,1,deepfakes,canonical,7.86767578125,0.9996172232478461
f3net_deepfakebench,external,1,official,193,deepfakes_faces_c23/321_288,ffpp_test:25,1,deepfakes,canonical,6.8968505859375,0.9989900566508203
f3net_deepfakebench,external,1,official,194,face2face_faces_c23/288_321,ffpp_test:25,1,face2face,canonical,6.0474853515625,0.997641775705758
f3net_deepfakebench,external,1,official,195,face2face_faces_c23/321_288,ffpp_test:25,1,face2face,canonical,4.356719970703125,0.9873419114289913
f3net_deepfakebench,external,1,official,196,faceswap_faces_c23/288_321,ffpp_test:25,1,faceswap,canonical,6.80963134765625,0.998898116002451
