model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
fcg_official,external,1,official,41,original_faces_c23/015,ffpp_test:2,0,real,canonical,-1.2895373106002808,0.21593113609994033
fcg_official,external,1,official,42,deepfakes_faces_c23/919_015,ffpp_test:2,1,deepfakes,canonical,1.9714053869247437,0.8777619854805888
fcg_official,external,1,official,43,deepfakes_faces_c23/015_919,ffpp_test:2,1,deepfakes,canonical,-0.0241624116897583,0.4939596909468802
fcg_official,external,1,official,44,face2face_faces_c23/919_015,ffpp_test:2,1,face2face,canonical,1.2313860654830933,0.7740610760711805
fcg_official,external,1,official,45,face2face_faces_c23/015_919,ffpp_test:2,1,face2face,canonical,-0.5288703441619873,0.37078040083843566
fcg_official,external,1,official,46,faceswap_faces_c23/919_015,ffpp_test:2,1,faceswap,canonical,1.448875069618225,0.809825245729609
fcg_official,external,1,official,47,faceswap_faces_c23/015_919,ffpp_test:2,1,faceswap,canonical,0.597026526927948,0.6449757281871118
fcg_official,external,1,official,48,neuraltextures_faces_c23/919_015,ffpp_test:2,1,neuraltextures,canonical,0.35685867071151733,0.588279794690561
fcg_official,external,1,official,49,neuraltextures_faces_c23/015_919,ffpp_test:2,1,neuraltextures,canonical,-0.17784607410430908,0.45565530227775836
fcg_official,external,1,official,50,original_faces_c23/367,ffpp_test:30,0,real,canonical,-0.6146379709243774,0.35100194137703716
fcg_official,external,1,official,51,original_faces_c23/371,ffpp_test:30,0,real,canonical,-0.8164712190628052,0.30651323513488976
fcg_official,external,1,official,52,deepfakes_faces_c23/367_371,ffpp_test:30,1,deepfakes,canonical,1.4640001058578491,0.81214371827206
fcg_official,external,1,official,53,deepfakes_faces_c23/371_367,ffpp_test:30,1,deepfakes,canonical,1.4384829998016357,0.8082196253387336
fcg_official,external,1,official,54,face2face_faces_c23/367_371,ffpp_test:30,1,face2face,canonical,0.692305326461792,0.66647956173673
fcg_official,external,1,official,55,face2face_faces_c23/371_367,ffpp_test:30,1,face2face,canonical,1.1419694423675537,0.7580410474666313
fcg_official,external,1,official,56,faceswap_faces_c23/367_371,ffpp_test:30,1,faceswap,canonical,1.3878531455993652,0.8002492888899431
fcg_official,external,1,official,57,faceswap_faces_c23/371_367,ffpp_test:30,1,faceswap,canonical,0.12660974264144897,0.5316102208798038
fcg_official,external,1,official,58,neuraltextures_faces_c23/367_371,ffpp_test:30,1,neuraltextures,canonical,1.0278273820877075,0.7364944717811314
fcg_official,external,1,official,59,neuraltextures_faces_c23/371_367,ffpp_test:30,1,neuraltextures,canonical,0.8426412343978882,0.6990211987286629
fcg_official,external,1,official,60,original_faces_c23/847,ffpp_test:65,0,real,canonical,-0.9646385908126831,0.27595043358494586
fcg_official,external,1,official,61,original_faces_c23/906,ffpp_test:65,0,real,canonical,-0.7471558451652527,0.32144134348776937
fcg_official,external,1,official,62,deepfakes_faces_c23/847_906,ffpp_test:65,1,deepfakes,canonical,2.789449453353882,0.9421030225103687
fcg_official,external,1,official,63,deepfakes_faces_c23/906_847,ffpp_test:65,1,deepfakes,canonical,2.5979721546173096,0.9307309568937864
fcg_official,external,1,official,64,face2face_faces_c23/847_906,ffpp_test:65,1,face2face,canonical,0.9691852331161499,0.7249570676833388
fcg_official,external,1,official,65,face2face_faces_c23/906_847,ffpp_test:65,1,face2face,canonical,0.9430519342422485,0.7197157214851534
fcg_official,external,1,official,66,faceswap_faces_c23/847_906,ffpp_test:65,1,faceswap,canonical,2.0469324588775635,0.885637293605075
fcg_official,external,1,official,67,faceswap_faces_c23/906_847,ffpp_test:65,1,faceswap,canonical,1.6807342767715454,0.843001736982322
fcg_official,external,1,official,68,neuraltextures_faces_c23/847_906,ffpp_test:65,1,neuraltextures,canonical,0.6351218223571777,0.6536499109868446
fcg_official,external,1,official,69,neuraltextures_faces_c23/906_847,ffpp_test:65,1,neuraltextures,canonical,0.9317219257354736,0.7174244962771693
fcg_official,external,1,official,70,original_faces_c23/529,ffpp_test:46,0,real,canonical,-1.06374990940094,0.2565934945499123
fcg_official,external,1,official,71,original_faces_c23/633,ffpp_test:46,0,real,canonical,-0.3775376081466675,0.4067209330522068
fcg_official,external,1,official,72,deepfakes_faces_c23/529_633,ffpp_test:46,1,deepfakes,canonical,1.8680624961853027,0.8662339329166628
fcg_official,external,1,official,73,deepfakes_faces_c23/633_529,ffpp_test:46,1,deepfakes,canonical,2.6697824001312256,0.9352198496402709
fcg_official,external,1,official,74,face2face_faces_c23/529_633,ffpp_test:46,1,face2face,canonical,0.4910552501678467,0.6203549907896789
fcg_official,external,1,official,75,face2face_faces_c23/633_529,ffpp_test:46,1,face2face,canonical,1.7789242267608643,0.8555639788737651
fcg_official,external,1,official,76,faceswap_faces_c23/529_633,ffpp_test:46,1,faceswap,canonical,2.4676263332366943,0.9218409127564995
fcg_official,external,1,official,77,faceswap_faces_c23/633_529,ffpp_test:46,1,faceswap,canonical,2.4241654872894287,0.9186515783213182
fcg_official,external,1,official,78,neuraltextures_faces_c23/529_633,ffpp_test:46,1,neuraltextures,canonical,-0.0859295129776001,0.4785308306131607
fcg_official,external,1,official,79,neuraltextures_faces_c23/633_529,ffpp_test:46,1,neuraltextures,canonical,0.46379125118255615,0.613913180032779
fcg_official,external,1,official,80,original_faces_c23/418,ffpp_test:36,0,real,canonical,-0.9481140375137329,0.27926426238786933
fcg_official,external,1,official,81,original_faces_c23/507,ffpp_test:36,0,real,canonical,-0.2643670439720154,0.4342904967000882
fcg_official,external,1,official,82,deepfakes_faces_c23/418_507,ffpp_test:36,1,deepfakes,canonical,1.821911334991455,0.8607953140597692
fcg_official,external,1,official,83,deepfakes_faces_c23/507_418,ffpp_test:36,1,deepfakes,canonical,2.1432106494903564,0.8950326312904675
fcg_official,external,1,official,84,face2face_faces_c23/418_507,ffpp_test:36,1,face2face,canonical,1.2864741086959839,0.7835497976025119
fcg_official,external,1,official,85,face2face_faces_c23/507_418,ffpp_test:36,1,face2face,canonical,1.2199325561523438,0.7720516803445793
fcg_official,external,1,official,86,faceswap_faces_c23/418_507,ffpp_test:36,1,faceswap,canonical,1.353179931640625,0.794649021872837
fcg_official,external,1,official,87,faceswap_faces_c23/507_418,ffpp_test:36,1,faceswap,canonical,1.4784431457519531,0.8143373118976873
fcg_official,external,1,official,88,neuraltextures_faces_c23/418_507,ffpp_test:36,1,neuraltextures,canonical,0.1612834334373474,0.54023368177617
fcg_official,external,1,official,89,neuraltextures_faces_c23/507_418,ffpp_test:36,1,neuraltextures,canonical,1.6635264158248901,0.8407108146418826
fcg_official,external,1,official,90,original_faces_c23/227,ffpp_test:16,0,real,canonical,-0.9470279812812805,0.2794829115489574
fcg_official,external,1,official,91,original_faces_c23/169,ffpp_test:16,0,real,canonical,-0.6422325372695923,0.34474204580176326
fcg_official,external,1,official,92,deepfakes_faces_c23/227_169,ffpp_test:16,1,deepfakes,canonical,1.1333622932434082,0.7564588645209818
fcg_official,external,1,official,93,deepfakes_faces_c23/169_227,ffpp_test:16,1,deepfakes,canonical,1.1936895847320557,0.7674002939854974
fcg_official,external,1,official,94,face2face_faces_c23/227_169,ffpp_test:16,1,face2face,canonical,-1.1051080226898193,0.24878402880290926
fcg_official,external,1,official,95,face2face_faces_c23/169_227,ffpp_test:16,1,face2face,canonical,0.7111383676528931,0.6706526486360758
fcg_official,external,1,official,96,faceswap_faces_c23/227_169,ffpp_test:16,1,faceswap,canonical,1.9251770973205566,0.8727146358665647
fcg_official,external,1,official,97,faceswap_faces_c23/169_227,ffpp_test:16,1,faceswap,canonical,1.1592705249786377,0.7612001401618071
fcg_official,external,1,official,98,neuraltextures_faces_c23/227_169,ffpp_test:16,1,neuraltextures,canonical,-1.1553380489349365,0.23951541772546833
fcg_official,external,1,official,99,neuraltextures_faces_c23/169_227,ffpp_test:16,1,neuraltextures,canonical,0.6885859966278076,0.6656523008777516
fcg_official,external,1,official,100,original_faces_c23/389,ffpp_test:33,0,real,canonical,-0.4679463505744934,0.3851024299206104
fcg_official,external,1,official,101,original_faces_c23/480,ffpp_test:33,0,real,canonical,-0.03534495830535889,0.491164680209951
fcg_official,external,1,official,102,deepfakes_faces_c23/389_480,ffpp_test:33,1,deepfakes,canonical,2.9116978645324707,0.9484216839236372
fcg_official,external,1,official,103,deepfakes_faces_c23/480_389,ffpp_test:33,1,deepfakes,canonical,3.010131359100342,0.9530297348382193
fcg_official,external,1,official,104,face2face_faces_c23/389_480,ffpp_test:33,1,face2face,canonical,1.7744982242584229,0.855016177708111
fcg_official,external,1,official,105,face2face_faces_c23/480_389,ffpp_test:33,1,face2face,canonical,1.8461283445358276,0.8636718851118438
fcg_official,external,1,official,106,faceswap_faces_c23/389_480,ffpp_test:33,1,faceswap,canonical,2.6584537029266357,0.9345301221390718
fcg_official,external,1,official,107,faceswap_faces_c23/480_389,ffpp_test:33,1,faceswap,canonical,1.7371790409088135,0.8503283966613695
fcg_official,external,1,official,108,neuraltextures_faces_c23/389_480,ffpp_test:33,1,neuraltextures,canonical,0.6304658651351929,0.6525950881922147
fcg_official,external,1,official,109,neuraltextures_faces_c23/480_389,ffpp_test:33,1,neuraltextures,canonical,1.715408444404602,0.847536469164427
fcg_official,external,1,official,110,original_faces_c23/821,ffpp_test:64,0,real,canonical,-0.5097329020500183,0.375256141613132
fcg_official,external,1,official,111,original_faces_c23/812,ffpp_test:64,0,real,canonical,-0.7976226806640625,0.3105342800622782
fcg_official,external,1,official,112,deepfakes_faces_c23/821_812,ffpp_test:64,1,deepfakes,canonical,1.2322968244552612,0.7742203194286926
fcg_official,external,1,official,113,deepfakes_faces_c23/812_821,ffpp_test:64,1,deepfakes,canonical,1.6479933261871338,0.8386196582591712
fcg_official,external,1,official,114,face2face_faces_c23/821_812,ffpp_test:64,1,face2face,canonical,1.258467435836792,0.7787621725799551
fcg_official,external,1,official,115,face2face_faces_c23/812_821,ffpp_test:64,1,face2face,canonical,1.2756173610687256,0.781702830886475
fcg_official,external,1,official,116,faceswap_faces_c23/821_812,ffpp_test:64,1,faceswap,canonical,1.765082597732544,0.8538450775773219
fcg_official,external,1,official,117,faceswap_faces_c23/812_821,ffpp_test:64,1,faceswap,canonical,1.0686720609664917,0.7443442965263537
fcg_official,external,1,official,118,neuraltextures_faces_c23/821_812,ffpp_test:64,1,neuraltextures,canonical,0.10837072134017944,0.5270661962534802
fcg_official,external,1,official,119,neuraltextures_faces_c23/812_821,ffpp_test:64,1,neuraltextures,canonical,0.3125190734863281,0.5775000190040894
fcg_official,external,1,official,120,original_faces_c23/670,ffpp_test:54,0,real,canonical,-0.9484760761260986,0.27919139862407144
fcg_official,external,1,official,121,original_faces_c23/661,ffpp_test:54,0,real,canonical,-1.345015287399292,0.2066865061942312
fcg_official,external,1,official,122,deepfakes_faces_c23/670_661,ffpp_test:54,1,deepfakes,canonical,2.8834073543548584,0.9470200815769944
fcg_official,external,1,official,123,deepfakes_faces_c23/661_670,ffpp_test:54,1,deepfakes,canonical,1.4123847484588623,0.8041418086126424
fcg_official,external,1,official,124,face2face_faces_c23/670_661,ffpp_test:54,1,face2face,canonical,1.1092357635498047,0.751986606690044
fcg_official,external,1,official,125,face2face_faces_c23/661_670,ffpp_test:54,1,face2face,canonical,0.17587679624557495,0.5438562082478976
fcg_official,external,1,official,126,faceswap_faces_c23/670_661,ffpp_test:54,1,faceswap,canonical,2.4276492595672607,0.9189115441859429
fcg_official,external,1,official,127,faceswap_faces_c23/661_670,ffpp_test:54,1,faceswap,canonical,1.382319450378418,0.7993632558193545
fcg_official,external,1,official,128,neuraltextures_faces_c23/670_661,ffpp_test:54,1,neuraltextures,canonical,0.9813448786735535,0.7273749881452944
fcg_official,external,1,official,129,neuraltextures_faces_c23/661_670,ffpp_test:54,1,neuraltextures,canonical,-0.13648295402526855,0.4659321286302086
fcg_official,external,1,official,130,original_faces_c23/158,ffpp_test:15,0,real,canonical,-1.4600939750671387,0.18845295239313042
fcg_official,external,1,official,131,original_faces_c23/379,ffpp_test:15,0,real,canonical,-1.231608271598816,0.22590006455085107
fcg_official,external,1,official,132,deepfakes_faces_c23/158_379,ffpp_test:15,1,deepfakes,canonical,-0.5041979551315308,0.37655464210202655
fcg_official,external,1,official,133,deepfakes_faces_c23/379_158,ffpp_test:15,1,deepfakes,canonical,0.2591458559036255,0.5644263126851253
fcg_official,external,1,official,134,face2face_faces_c23/158_379,ffpp_test:15,1,face2face,canonical,-0.0784497857093811,0.4803976059052831
fcg_official,external,1,official,135,face2face_faces_c23/379_158,ffpp_test:15,1,face2face,canonical,-0.34015101194381714,0.41577279492440183
fcg_official,external,1,official,136,faceswap_faces_c23/158_379,ffpp_test:15,1,faceswap,canonical,-0.2843400835990906,0.42939006947975256
fcg_official,external,1,official,137,faceswap_faces_c23/379_158,ffpp_test:15,1,faceswap,canonical,0.15473288297653198,0.5386062247576301
fcg_official,external,1,official,138,neuraltextures_faces_c23/158_379,ffpp_test:15,1,neuraltextures,canonical,-0.0748397707939148,0.48129878526520714
fcg_official,external,1,official,139,neuraltextures_faces_c23/379_158,ffpp_test:15,1,neuraltextures,canonical,0.22971093654632568,0.5571765349079458
fcg_official,external,1,official,140,original_faces_c23/423,ffpp_test:37,0,real,canonical,-0.5898211002349854,0.35667590327161725
fcg_official,external,1,official,141,original_faces_c23/421,ffpp_test:37,0,real,canonical,-1.155117154121399,0.23955565554100522
fcg_official,external,1,official,142,deepfakes_faces_c23/423_421,ffpp_test:37,1,deepfakes,canonical,0.9026718139648438,0.711498251604792
fcg_official,external,1,official,143,deepfakes_faces_c23/421_423,ffpp_test:37,1,deepfakes,canonical,1.778890609741211,0.8555598246258861
fcg_official,external,1,official,144,face2face_faces_c23/423_421,ffpp_test:37,1,face2face,canonical,1.1865803003311157,0.7661288958549066
fcg_official,external,1,official,145,face2face_faces_c23/421_423,ffpp_test:37,1,face2face,canonical,1.3193457126617432,0.7890728295629941
fcg_official,external,1,official,146,faceswap_faces_c23/423_421,ffpp_test:37,1,faceswap,canonical,1.1098014116287231,0.7520920865748563
fcg_official,external,1,official,147,faceswap_faces_c23/421_423,ffpp_test:37,1,faceswap,canonical,0.3121345043182373,0.5774061837362445
fcg_official,external,1,official,148,neuraltextures_faces_c23/423_421,ffpp_test:37,1,neuraltextures,canonical,-0.24173974990844727,0.4398576613598813
fcg_official,external,1,official,149,neuraltextures_faces_c23/421_423,ffpp_test:37,1,neuraltextures,canonical,0.09176421165466309,0.5229249682038976
fcg_official,external,1,official,150,original_faces_c23/352,ffpp_test:28,0,real,canonical,-1.1042706966400146,0.24894055003205448
fcg_official,external,1,official,151,original_faces_c23/319,ffpp_test:28,0,real,canonical,-1.4779127836227417,0.18574288801063285
fcg_official,external,1,official,152,deepfakes_faces_c23/352_319,ffpp_test:28,1,deepfakes,canonical,0.7499617338180542,0.6791703611087478
fcg_official,external,1,official,153,deepfakes_faces_c23/319_352,ffpp_test:28,1,deepfakes,canonical,2.002309799194336,0.8810393788498175
fcg_official,external,1,official,154,face2face_faces_c23/352_319,ffpp_test:28,1,face2face,canonical,0.7925716638565063,0.6883832497779181
fcg_official,external,1,official,155,face2face_faces_c23/319_352,ffpp_test:28,1,face2face,canonical,0.21329301595687866,0.553122012519731
fcg_official,external,1,official,156,faceswap_faces_c23/352_319,ffpp_test:28,1,faceswap,canonical,1.584553837776184,0.8298484859400886
fcg_official,external,1,official,157,faceswap_faces_c23/319_352,ffpp_test:28,1,faceswap,canonical,0.4272462725639343,0.6052159123957311
fcg_official,external,1,official,158,neuraltextures_faces_c23/352_319,ffpp_test:28,1,neuraltextures,canonical,0.5939130783081055,0.6442624830116817
fcg_official,external,1,official,159,neuraltextures_faces_c23/319_352,ffpp_test:28,1,neuraltextures,canonical,0.20827287435531616,0.5518808153031645
fcg_official,external,1,official,160,original_faces_c23/579,ffpp_test:48,0,real,canonical,-0.6184366941452026,0.3501370843795292
fcg_official,external,1,official,161,original_faces_c23/701,ffpp_test:48,0,real,canonical,-1.3412812948226929,0.20729942906035653
fcg_official,external,1,official,162,deepfakes_faces_c23/579_701,ffpp_test:48,1,deepfakes,canonical,1.4274957180023193,0.8065108197075217
fcg_official,external,1,official,163,deepfakes_faces_c23/701_579,ffpp_test:48,1,deepfakes,canonical,0.5685984492301941,0.638439711767706
fcg_official,external,1,official,164,face2face_faces_c23/579_701,ffpp_test:48,1,face2face,canonical,1.4404525756835938,0.8085247255920102
fcg_official,external,1,official,165,face2face_faces_c23/701_579,ffpp_test:48,1,face2face,canonical,0.21238934993743896,0.5528986354056624
fcg_official,external,1,official,166,faceswap_faces_c23/579_701,ffpp_test:48,1,faceswap,canonical,0.5557529926300049,0.6354692963987179
fcg_official,external,1,official,167,faceswap_faces_c23/701_579,ffpp_test:48,1,faceswap,canonical,-0.1061062216758728,0.47349830409552757
fcg_official,external,1,official,168,neuraltextures_faces_c23/579_701,ffpp_test:48,1,neuraltextures,canonical,0.6077417135238647,0.6474254844606312
fcg_official,external,1,official,169,neuraltextures_faces_c23/701_579,ffpp_test:48,1,neuraltextures,canonical,-0.09233993291854858,0.47693140595243777
fcg_official,external,1,official,170,original_faces_c23/488,ffpp_test:34,0,real,canonical,-0.4650009274482727,0.3858001374564307
fcg_official,external,1,official,171,original_faces_c23/399,ffpp_test:34,0,real,canonical,-0.8497250080108643,0.29949054655287705
fcg_official,external,1,official,172,deepfakes_faces_c23/488_399,ffpp_test:34,1,deepfakes,canonical,2.091222047805786,0.8900470762593296
fcg_official,external,1,official,173,deepfakes_faces_c23/399_488,ffpp_test:34,1,deepfakes,canonical,1.800502061843872,0.8582100397678581
fcg_official,external,1,official,174,face2face_faces_c23/488_399,ffpp_test:34,1,face2face,canonical,2.256995439529419,0.905252241625721
fcg_official,external,1,official,175,face2face_faces_c23/399_488,ffpp_test:34,1,face2face,canonical,1.6879831552505493,0.8439587409961139
fcg_official,external,1,official,176,faceswap_faces_c23/488_399,ffpp_test:34,1,faceswap,canonical,2.0169005393981934,0.8825601377582326
fcg_official,external,1,official,177,faceswap_faces_c23/399_488,ffpp_test:34,1,faceswap,canonical,1.5367839336395264,0.8229967173582433
fcg_official,external,1,official,178,neuraltextures_faces_c23/488_399,ffpp_test:34,1,neuraltextures,canonical,1.0692201852798462,0.7444485883460326
fcg_official,external,1,official,179,neuraltextures_faces_c23/399_488,ffpp_test:34,1,neuraltextures,canonical,0.404815673828125,0.5998441256552548
fcg_official,external,1,official,180,original_faces_c23/695,ffpp_test:38,0,real,canonical,-0.8141120076179504,0.307014944680601
fcg_official,external,1,official,181,original_faces_c23/422,ffpp_test:38,0,real,canonical,-1.0043623447418213,0.26808459733755485
fcg_official,external,1,official,182,deepfakes_faces_c23/695_422,ffpp_test:38,1,deepfakes,canonical,2.4332125186920166,0.9193251150712107
fcg_official,external,1,official,183,deepfakes_faces_c23/422_695,ffpp_test:38,1,deepfakes,canonical,1.9957752227783203,0.8803527893667947
fcg_official,external,1,official,184,face2face_faces_c23/695_422,ffpp_test:38,1,face2face,canonical,1.6782336235046387,0.8426704920559324
fcg_official,external,1,official,185,face2face_faces_c23/422_695,ffpp_test:38,1,face2face,canonical,1.4966380596160889,0.8170725192635211
fcg_official,external,1,official,186,faceswap_faces_c23/695_422,ffpp_test:38,1,faceswap,canonical,1.3456486463546753,0.7934173246042988
fcg_official,external,1,official,187,faceswap_faces_c23/422_695,ffpp_test:38,1,faceswap,canonical,0.8415987491607666,0.6988018241780403
fcg_official,external,1,official,188,neuraltextures_faces_c23/695_422,ffpp_test:38,1,neuraltextures,canonical,0.7039512395858765,0.6690632299252157
fcg_official,external,1,official,189,neuraltextures_faces_c23/422_695,ffpp_test:38,1,neuraltextures,canonical,0.9002872109413147,0.7110085209855649
fcg_official,external,1,official,190,original_faces_c23/288,ffpp_test:25,0,real,canonical,-0.6518255472183228,0.34257827242801686
fcg_official,external,1,official,191,original_faces_c23/321,ffpp_test:25,0,real,canonical,-0.9098200798034668,0.2870366558958837
fcg_official,external,1,official,192,deepfakes_faces_c23/288_321,ffpp_test:25,1,deepfakes,canonical,2.2635703086853027,0.9058146716241177
fcg_official,external,1,official,193,deepfakes_faces_c23/321_288,ffpp_test:25,1,deepfakes,canonical,1.4028254747390747,0.8026318659410122
fcg_official,external,1,official,194,face2face_faces_c23/288_321,ffpp_test:25,1,face2face,canonical,1.181692361831665,0.7652519584731691
fcg_official,external,1,official,195,face2face_faces_c23/321_288,ffpp_test:25,1,face2face,canonical,1.1225740909576416,0.7544658716678047
fcg_official,external,1,official,196,faceswap_faces_c23/288_321,ffpp_test:25,1,faceswap,canonical,2.479139804840088,0.9226664426018041
fcg_official,external,1,official,197,faceswap_faces_c23/321_288,ffpp_test:25,1,faceswap,canonical,2.1731181144714355,0.8978094013912081
fcg_official,external,1,official,198,neuraltextures_faces_c23/288_321,ffpp_test:25,1,neuraltextures,canonical,0.6560946702957153,0.658382565446524
fcg_official,external,1,official,199,neuraltextures_faces_c23/321_288,ffpp_test:25,1,neuraltextures,canonical,0.41613590717315674,0.6025582376569638
fcg_official,external,1,official,200,original_faces_c23/705,ffpp_test:57,0,real,canonical,-1.2867649793624878,0.21640087494300728
fcg_official,external,1,official,201,original_faces_c23/707,ffpp_test:57,0,real,canonical,-1.0981473922729492,0.25008717820473075
fcg_official,external,1,official,202,deepfakes_faces_c23/705_707,ffpp_test:57,1,deepfakes,canonical,1.54127037525177,0.8236493245166395
fcg_official,external,1,official,203,deepfakes_faces_c23/707_705,ffpp_test:57,1,deepfakes,canonical,0.6983838081359863,0.6678293442750234
fcg_official,external,1,official,204,face2face_faces_c23/705_707,ffpp_test:57,1,face2face,canonical,0.8372340202331543,0.6978823491007177
fcg_official,external,1,official,205,face2face_faces_c23/707_705,ffpp_test:57,1,face2face,canonical,1.0152021646499634,0.7340369863241614
fcg_official,external,1,official,206,faceswap_faces_c23/705_707,ffpp_test:57,1,faceswap,canonical,1.0861313343048096,0.7476525268534829
fcg_official,external,1,official,207,faceswap_faces_c23/707_705,ffpp_test:57,1,faceswap,canonical,0.12013912200927734,0.5299987072124518
fcg_official,external,1,official,208,neuraltextures_faces_c23/705_707,ffpp_test:57,1,neuraltextures,canonical,0.6626061797142029,0.6598455873484194
fcg_official,external,1,official,209,neuraltextures_faces_c23/707_705,ffpp_test:57,1,neuraltextures,canonical,0.48150157928466797,0.6181023881039835
