model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
tall_local_seed42,external,1,42,39,neuraltextures_faces_c23/630_623,ffpp_test:51,1,neuraltextures,canonical,3.279541015625,0.9637202393221176
tall_local_seed42,external,1,42,40,original_faces_c23/919,ffpp_test:2,0,real,canonical,-3.54833984375,0.027967670578228
tall_local_seed42,external,1,42,41,original_faces_c23/015,ffpp_test:2,0,real,canonical,-3.685791015625,0.024463842457616188
tall_local_seed42,external,1,42,42,deepfakes_faces_c23/919_015,ffpp_test:2,1,deepfakes,canonical,2.934814453125,0.9495408499616638
tall_local_seed42,external,1,42,43,deepfakes_faces_c23/015_919,ffpp_test:2,1,deepfakes,canonical,1.8505859375,0.8641958840872618
tall_local_seed42,external,1,42,44,face2face_faces_c23/919_015,ffpp_test:2,1,face2face,canonical,1.769775390625,0.8544297364713137
tall_local_seed42,external,1,42,45,face2face_faces_c23/015_919,ffpp_test:2,1,face2face,canonical,2.090087890625,0.8899360348094841
tall_local_seed42,external,1,42,46,faceswap_faces_c23/919_015,ffpp_test:2,1,faceswap,canonical,3.24951171875,0.9626555629928488
tall_local_seed42,external,1,42,47,faceswap_faces_c23/015_919,ffpp_test:2,1,faceswap,canonical,3.04833984375,0.9547107986952673
tall_local_seed42,external,1,42,48,neuraltextures_faces_c23/919_015,ffpp_test:2,1,neuraltextures,canonical,1.872314453125,0.8667258519119285
tall_local_seed42,external,1,42,49,neuraltextures_faces_c23/015_919,ffpp_test:2,1,neuraltextures,canonical,2.958984375,0.9506864014093018
tall_local_seed42,external,1,42,50,original_faces_c23/367,ffpp_test:30,0,real,canonical,-2.036907196044922,0.11538203619949289
tall_local_seed42,external,1,42,51,original_faces_c23/371,ffpp_test:30,0,real,canonical,-3.018310546875,0.04660548520960495
tall_local_seed42,external,1,42,52,deepfakes_faces_c23/367_371,ffpp_test:30,1,deepfakes,canonical,3.069244384765625,0.9556061279365494
tall_local_seed42,external,1,42,53,deepfakes_faces_c23/371_367,ffpp_test:30,1,deepfakes,canonical,2.654541015625,0.9342903225534562
tall_local_seed42,external,1,42,54,face2face_faces_c23/367_371,ffpp_test:30,1,face2face,canonical,3.209228515625,0.9611800894408298
tall_local_seed42,external,1,42,55,face2face_faces_c23/371_367,ffpp_test:30,1,face2face,canonical,3.0595703125,0.955193910564615
tall_local_seed42,external,1,42,56,faceswap_faces_c23/367_371,ffpp_test:30,1,faceswap,canonical,2.962890625,0.9508692112458993
tall_local_seed42,external,1,42,57,faceswap_faces_c23/371_367,ffpp_test:30,1,faceswap,canonical,2.33935546875,0.9120844162333506
tall_local_seed42,external,1,42,58,neuraltextures_faces_c23/367_371,ffpp_test:30,1,neuraltextures,canonical,2.1405029296875,0.8947779708876564
tall_local_seed42,external,1,42,59,neuraltextures_faces_c23/371_367,ffpp_test:30,1,neuraltextures,canonical,3.1583251953125,0.9592355073079757
tall_local_seed42,external,1,42,60,original_faces_c23/847,ffpp_test:65,0,real,canonical,-3.005126953125,0.04719479125243643
tall_local_seed42,external,1,42,61,original_faces_c23/906,ffpp_test:65,0,real,canonical,-3.385986328125,0.03273630871638366
tall_local_seed42,external,1,42,62,deepfakes_faces_c23/847_906,ffpp_test:65,1,deepfakes,canonical,2.982421875,0.9517736584118671
tall_local_seed42,external,1,42,63,deepfakes_faces_c23/906_847,ffpp_test:65,1,deepfakes,canonical,2.9287109375,0.9492476083898198
tall_local_seed42,external,1,42,64,face2face_faces_c23/847_906,ffpp_test:65,1,face2face,canonical,0.6187744140625,0.6499397568943498
tall_local_seed42,external,1,42,65,face2face_faces_c23/906_847,ffpp_test:65,1,face2face,canonical,2.4703369140625,0.9220359875926436
tall_local_seed42,external,1,42,66,faceswap_faces_c23/847_906,ffpp_test:65,1,faceswap,canonical,2.95947265625,0.9507092878604938
tall_local_seed42,external,1,42,67,faceswap_faces_c23/906_847,ffpp_test:65,1,faceswap,canonical,2.94287109375,0.9499254728754901
tall_local_seed42,external,1,42,68,neuraltextures_faces_c23/847_906,ffpp_test:65,1,neuraltextures,canonical,3.28662109375,0.9639669728142776
tall_local_seed42,external,1,42,69,neuraltextures_faces_c23/906_847,ffpp_test:65,1,neuraltextures,canonical,3.15283203125,0.9590201668048507
tall_local_seed42,external,1,42,70,original_faces_c23/529,ffpp_test:46,0,real,canonical,-3.142333984375,0.0413944054840843
tall_local_seed42,external,1,42,71,original_faces_c23/633,ffpp_test:46,0,real,canonical,-3.5380859375,0.02824778127186554
tall_local_seed42,external,1,42,72,deepfakes_faces_c23/529_633,ffpp_test:46,1,deepfakes,canonical,3.0029296875,0.9527063049680933
tall_local_seed42,external,1,42,73,deepfakes_faces_c23/633_529,ffpp_test:46,1,deepfakes,canonical,2.969970703125,0.9511989170717967
tall_local_seed42,external,1,42,74,face2face_faces_c23/529_633,ffpp_test:46,1,face2face,canonical,3.0498046875,0.9547740935697213
tall_local_seed42,external,1,42,75,face2face_faces_c23/633_529,ffpp_test:46,1,face2face,canonical,3.20458984375,0.9610066362736368
tall_local_seed42,external,1,42,76,faceswap_faces_c23/529_633,ffpp_test:46,1,faceswap,canonical,2.841552734375,0.9448803867464382
tall_local_seed42,external,1,42,77,faceswap_faces_c23/633_529,ffpp_test:46,1,faceswap,canonical,3.410888671875,0.9680431055914511
tall_local_seed42,external,1,42,78,neuraltextures_faces_c23/529_633,ffpp_test:46,1,neuraltextures,canonical,3.22509765625,0.9617678992560542
tall_local_seed42,external,1,42,79,neuraltextures_faces_c23/633_529,ffpp_test:46,1,neuraltextures,canonical,3.297607421875,0.9643466399623818
tall_local_seed42,external,1,42,80,original_faces_c23/418,ffpp_test:36,0,real,canonical,-3.0166015625,0.04668148008547533
tall_local_seed42,external,1,42,81,original_faces_c23/507,ffpp_test:36,0,real,canonical,-0.672393798828125,0.3379610365932293
tall_local_seed42,external,1,42,82,deepfakes_faces_c23/418_507,ffpp_test:36,1,deepfakes,canonical,2.927490234375,0.9491887668190125
tall_local_seed42,external,1,42,83,deepfakes_faces_c23/507_418,ffpp_test:36,1,deepfakes,canonical,2.892578125,0.9474783252902633
tall_local_seed42,external,1,42,84,face2face_faces_c23/418_507,ffpp_test:36,1,face2face,canonical,2.992431640625,0.952231040108311
tall_local_seed42,external,1,42,85,face2face_faces_c23/507_418,ffpp_test:36,1,face2face,canonical,2.947998046875,0.9501687852148866
tall_local_seed42,external,1,42,86,faceswap_faces_c23/418_507,ffpp_test:36,1,faceswap,canonical,2.929443359375,0.9492828823674466
tall_local_seed42,external,1,42,87,faceswap_faces_c23/507_418,ffpp_test:36,1,faceswap,canonical,2.963623046875,0.9509034164682
tall_local_seed42,external,1,42,88,neuraltextures_faces_c23/418_507,ffpp_test:36,1,neuraltextures,canonical,1.67950439453125,0.8428388936282045
tall_local_seed42,external,1,42,89,neuraltextures_faces_c23/507_418,ffpp_test:36,1,neuraltextures,canonical,2.9345703125,0.949529151162087
tall_local_seed42,external,1,42,90,original_faces_c23/227,ffpp_test:16,0,real,canonical,-3.102783203125,0.042992596417770756
tall_local_seed42,external,1,42,91,original_faces_c23/169,ffpp_test:16,0,real,canonical,-3.948486328125,0.018919036913084084
tall_local_seed42,external,1,42,92,deepfakes_faces_c23/227_169,ffpp_test:16,1,deepfakes,canonical,2.8994140625,0.947817464337916
tall_local_seed42,external,1,42,93,deepfakes_faces_c23/169_227,ffpp_test:16,1,deepfakes,canonical,3.17041015625,0.959705448679776
tall_local_seed42,external,1,42,94,face2face_faces_c23/227_169,ffpp_test:16,1,face2face,canonical,-2.843994140625,0.054992599314019015
tall_local_seed42,external,1,42,95,face2face_faces_c23/169_227,ffpp_test:16,1,face2face,canonical,3.1484375,0.9588471107825551
tall_local_seed42,external,1,42,96,faceswap_faces_c23/227_169,ffpp_test:16,1,faceswap,canonical,2.890380859375,0.9473688748641328
tall_local_seed42,external,1,42,97,faceswap_faces_c23/169_227,ffpp_test:16,1,faceswap,canonical,1.01849365234375,0.7346790773670113
tall_local_seed42,external,1,42,98,neuraltextures_faces_c23/227_169,ffpp_test:16,1,neuraltextures,canonical,-3.319580078125,0.034905551742267865
tall_local_seed42,external,1,42,99,neuraltextures_faces_c23/169_227,ffpp_test:16,1,neuraltextures,canonical,3.002685546875,0.9526953035077299
tall_local_seed42,external,1,42,100,original_faces_c23/389,ffpp_test:33,0,real,canonical,-2.5869140625,0.06998537224555164
tall_local_seed42,external,1,42,101,original_faces_c23/480,ffpp_test:33,0,real,canonical,-3.809814453125,0.02167220002836765
tall_local_seed42,external,1,42,102,deepfakes_faces_c23/389_480,ffpp_test:33,1,deepfakes,canonical,3.16845703125,0.9596298517257105
tall_local_seed42,external,1,42,103,deepfakes_faces_c23/480_389,ffpp_test:33,1,deepfakes,canonical,3.043701171875,0.9545098078048629
tall_local_seed42,external,1,42,104,face2face_faces_c23/389_480,ffpp_test:33,1,face2face,canonical,-1.1439208984375,0.24160120683225272
tall_local_seed42,external,1,42,105,face2face_faces_c23/480_389,ffpp_test:33,1,face2face,canonical,3.081298828125,0.9561147149065079
tall_local_seed42,external,1,42,106,faceswap_faces_c23/389_480,ffpp_test:33,1,faceswap,canonical,1.9381103515625,0.8741443989187032
tall_local_seed42,external,1,42,107,faceswap_faces_c23/480_389,ffpp_test:33,1,faceswap,canonical,2.47344970703125,0.9222594589041615
tall_local_seed42,external,1,42,108,neuraltextures_faces_c23/389_480,ffpp_test:33,1,neuraltextures,canonical,2.9693603515625,0.9511705770310329
tall_local_seed42,external,1,42,109,neuraltextures_faces_c23/480_389,ffpp_test:33,1,neuraltextures,canonical,3.03857421875,0.9542866717470404
tall_local_seed42,external,1,42,110,original_faces_c23/821,ffpp_test:64,0,real,canonical,-3.136474609375,0.04162753659782395
tall_local_seed42,external,1,42,111,original_faces_c23/812,ffpp_test:64,0,real,canonical,-3.2353515625,0.03785684055232037
tall_local_seed42,external,1,42,112,deepfakes_faces_c23/821_812,ffpp_test:64,1,deepfakes,canonical,1.275390625,0.7816641373754407
tall_local_seed42,external,1,42,113,deepfakes_faces_c23/812_821,ffpp_test:64,1,deepfakes,canonical,2.89013671875,0.9473567004168615
tall_local_seed42,external,1,42,114,face2face_faces_c23/821_812,ffpp_test:64,1,face2face,canonical,3.172119140625,0.9597714847484683
tall_local_seed42,external,1,42,115,face2face_faces_c23/812_821,ffpp_test:64,1,face2face,canonical,2.9659423828125,0.9510115840688388
tall_local_seed42,external,1,42,116,faceswap_faces_c23/821_812,ffpp_test:64,1,faceswap,canonical,1.104339599609375,0.7510723324748808
tall_local_seed42,external,1,42,117,faceswap_faces_c23/812_821,ffpp_test:64,1,faceswap,canonical,3.03662109375,0.9542013937262174
tall_local_seed42,external,1,42,118,neuraltextures_faces_c23/821_812,ffpp_test:64,1,neuraltextures,canonical,-1.9378509521484375,0.1258841419289404
tall_local_seed42,external,1,42,119,neuraltextures_faces_c23/812_821,ffpp_test:64,1,neuraltextures,canonical,2.9346923828125,0.9495350008828606
tall_local_seed42,external,1,42,120,original_faces_c23/670,ffpp_test:54,0,real,canonical,-2.980224609375,0.04832729748917468
tall_local_seed42,external,1,42,121,original_faces_c23/661,ffpp_test:54,0,real,canonical,-2.960693359375,0.04923354006426797
tall_local_seed42,external,1,42,122,deepfakes_faces_c23/670_661,ffpp_test:54,1,deepfakes,canonical,2.91162109375,0.9484179283217207
tall_local_seed42,external,1,42,123,deepfakes_faces_c23/661_670,ffpp_test:54,1,deepfakes,canonical,2.94873046875,0.9502034525414643
tall_local_seed42,external,1,42,124,face2face_faces_c23/670_661,ffpp_test:54,1,face2face,canonical,3.017822265625,0.9533728139837048
tall_local_seed42,external,1,42,125,face2face_faces_c23/661_670,ffpp_test:54,1,face2face,canonical,2.33349609375,0.9116134379908386
tall_local_seed42,external,1,42,126,faceswap_faces_c23/670_661,ffpp_test:54,1,faceswap,canonical,2.869873046875,0.9463369012505406
tall_local_seed42,external,1,42,127,faceswap_faces_c23/661_670,ffpp_test:54,1,faceswap,canonical,2.84033203125,0.9448167762311938
tall_local_seed42,external,1,42,128,neuraltextures_faces_c23/670_661,ffpp_test:54,1,neuraltextures,canonical,2.991455078125,0.9521865995026789
tall_local_seed42,external,1,42,129,neuraltextures_faces_c23/661_670,ffpp_test:54,1,neuraltextures,canonical,1.8736572265625,0.8668808821932248
tall_local_seed42,external,1,42,130,original_faces_c23/158,ffpp_test:15,0,real,canonical,-3.76678466796875,0.02260356571199719
tall_local_seed42,external,1,42,131,original_faces_c23/379,ffpp_test:15,0,real,canonical,-3.486572265625,0.029696714663461254
tall_local_seed42,external,1,42,132,deepfakes_faces_c23/158_379,ffpp_test:15,1,deepfakes,canonical,2.08575439453125,0.8895108515457077
tall_local_seed42,external,1,42,133,deepfakes_faces_c23/379_158,ffpp_test:15,1,deepfakes,canonical,2.0426025390625,0.8851980097152193
tall_local_seed42,external,1,42,134,face2face_faces_c23/158_379,ffpp_test:15,1,face2face,canonical,3.1953125,0.9606574967357419
tall_local_seed42,external,1,42,135,face2face_faces_c23/379_158,ffpp_test:15,1,face2face,canonical,2.31097412109375,0.9097818419509484
tall_local_seed42,external,1,42,136,faceswap_faces_c23/158_379,ffpp_test:15,1,faceswap,canonical,3.0087890625,0.9529696116416281
tall_local_seed42,external,1,42,137,faceswap_faces_c23/379_158,ffpp_test:15,1,faceswap,canonical,2.93603515625,0.9495993054549953
tall_local_seed42,external,1,42,138,neuraltextures_faces_c23/158_379,ffpp_test:15,1,neuraltextures,canonical,3.0145263671875,0.9532260819842481
tall_local_seed42,external,1,42,139,neuraltextures_faces_c23/379_158,ffpp_test:15,1,neuraltextures,canonical,0.9437255859375,0.7198515937586978
tall_local_seed42,external,1,42,140,original_faces_c23/423,ffpp_test:37,0,real,canonical,-2.92236328125,0.051059073545399576
tall_local_seed42,external,1,42,141,original_faces_c23/421,ffpp_test:37,0,real,canonical,-3.976806640625,0.018400480226547267
tall_local_seed42,external,1,42,142,deepfakes_faces_c23/423_421,ffpp_test:37,1,deepfakes,canonical,2.9375,0.9496693674025232
tall_local_seed42,external,1,42,143,deepfakes_faces_c23/421_423,ffpp_test:37,1,deepfakes,canonical,2.962890625,0.9508692112458993
tall_local_seed42,external,1,42,144,face2face_faces_c23/423_421,ffpp_test:37,1,face2face,canonical,2.9462890625,0.9500878058316513
tall_local_seed42,external,1,42,145,face2face_faces_c23/421_423,ffpp_test:37,1,face2face,canonical,3.22802734375,0.9618754794431879
tall_local_seed42,external,1,42,146,faceswap_faces_c23/423_421,ffpp_test:37,1,faceswap,canonical,2.906005859375,0.9481425306907867
tall_local_seed42,external,1,42,147,faceswap_faces_c23/421_423,ffpp_test:37,1,faceswap,canonical,2.908447265625,0.9482624391666236
tall_local_seed42,external,1,42,148,neuraltextures_faces_c23/423_421,ffpp_test:37,1,neuraltextures,canonical,-3.925079345703125,0.01935842414371662
tall_local_seed42,external,1,42,149,neuraltextures_faces_c23/421_423,ffpp_test:37,1,neuraltextures,canonical,3.114013671875,0.9574671083820574
tall_local_seed42,external,1,42,150,original_faces_c23/352,ffpp_test:28,0,real,canonical,-3.1953125,0.039342503264258206
tall_local_seed42,external,1,42,151,original_faces_c23/319,ffpp_test:28,0,real,canonical,-3.519287109375,0.02876840796138413
tall_local_seed42,external,1,42,152,deepfakes_faces_c23/352_319,ffpp_test:28,1,deepfakes,canonical,1.7286376953125,0.8492380835946212
tall_local_seed42,external,1,42,153,deepfakes_faces_c23/319_352,ffpp_test:28,1,deepfakes,canonical,2.87451171875,0.9465719815092342
tall_local_seed42,external,1,42,154,face2face_faces_c23/352_319,ffpp_test:28,1,face2face,canonical,1.50787353515625,0.81874585103084
tall_local_seed42,external,1,42,155,face2face_faces_c23/319_352,ffpp_test:28,1,face2face,canonical,0.8466796875,0.6998701676460535
tall_local_seed42,external,1,42,156,faceswap_faces_c23/352_319,ffpp_test:28,1,faceswap,canonical,2.084716796875,0.8894088338809247
tall_local_seed42,external,1,42,157,faceswap_faces_c23/319_352,ffpp_test:28,1,faceswap,canonical,-2.652191162109375,0.06585408676151572
tall_local_seed42,external,1,42,158,neuraltextures_faces_c23/352_319,ffpp_test:28,1,neuraltextures,canonical,3.338623046875,0.9657303008613546
tall_local_seed42,external,1,42,159,neuraltextures_faces_c23/319_352,ffpp_test:28,1,neuraltextures,canonical,3.289306640625,0.9640601381995033
tall_local_seed42,external,1,42,160,original_faces_c23/579,ffpp_test:48,0,real,canonical,-3.093017578125,0.04339619360062184
tall_local_seed42,external,1,42,161,original_faces_c23/701,ffpp_test:48,0,real,canonical,-3.029296875,0.046119749547583244
tall_local_seed42,external,1,42,162,deepfakes_faces_c23/579_701,ffpp_test:48,1,deepfakes,canonical,3.158203125,0.9592307337556119
tall_local_seed42,external,1,42,163,deepfakes_faces_c23/701_579,ffpp_test:48,1,deepfakes,canonical,1.7933578491210938,0.857338465425134
tall_local_seed42,external,1,42,164,face2face_faces_c23/579_701,ffpp_test:48,1,face2face,canonical,3.177734375,0.9599877311118368
tall_local_seed42,external,1,42,165,face2face_faces_c23/701_579,ffpp_test:48,1,face2face,canonical,2.880859375,0.9468920959838323
tall_local_seed42,external,1,42,166,faceswap_faces_c23/579_701,ffpp_test:48,1,faceswap,canonical,0.65435791015625,0.6579918347230085
tall_local_seed42,external,1,42,167,faceswap_faces_c23/701_579,ffpp_test:48,1,faceswap,canonical,-2.681884765625,0.06405079504639578
tall_local_seed42,external,1,42,168,neuraltextures_faces_c23/579_701,ffpp_test:48,1,neuraltextures,canonical,3.23486328125,0.9621253704239845
tall_local_seed42,external,1,42,169,neuraltextures_faces_c23/701_579,ffpp_test:48,1,neuraltextures,canonical,0.7283172607421875,0.674435898470163
tall_local_seed42,external,1,42,170,original_faces_c23/488,ffpp_test:34,0,real,canonical,-3.235595703125,0.03784794905064847
tall_local_seed42,external,1,42,171,original_faces_c23/399,ffpp_test:34,0,real,canonical,-3.55419921875,0.027808820460886702
tall_local_seed42,external,1,42,172,deepfakes_faces_c23/488_399,ffpp_test:34,1,deepfakes,canonical,2.94384765625,0.9499719046862564
tall_local_seed42,external,1,42,173,deepfakes_faces_c23/399_488,ffpp_test:34,1,deepfakes,canonical,2.922607421875,0.9489527542705971
tall_local_seed42,external,1,42,174,face2face_faces_c23/488_399,ffpp_test:34,1,face2face,canonical,2.91015625,0.9483462190807312
tall_local_seed42,external,1,42,175,face2face_faces_c23/399_488,ffpp_test:34,1,face2face,canonical,2.900146484375,0.9478536776920062
tall_local_seed42,external,1,42,176,faceswap_faces_c23/488_399,ffpp_test:34,1,faceswap,canonical,2.991455078125,0.9521865995026789
tall_local_seed42,external,1,42,177,faceswap_faces_c23/399_488,ffpp_test:34,1,faceswap,canonical,3.059814453125,0.9552043582569604
tall_local_seed42,external,1,42,178,neuraltextures_faces_c23/488_399,ffpp_test:34,1,neuraltextures,canonical,3.054931640625,0.9549949626279393
tall_local_seed42,external,1,42,179,neuraltextures_faces_c23/399_488,ffpp_test:34,1,neuraltextures,canonical,1.6171875,0.8344068863691763
tall_local_seed42,external,1,42,180,original_faces_c23/695,ffpp_test:38,0,real,canonical,-2.70458984375,0.06270306252863214
tall_local_seed42,external,1,42,181,original_faces_c23/422,ffpp_test:38,0,real,canonical,-2.69677734375,0.06316378566413751
tall_local_seed42,external,1,42,182,deepfakes_faces_c23/695_422,ffpp_test:38,1,deepfakes,canonical,3.10400390625,0.9570576004665273
tall_local_seed42,external,1,42,183,deepfakes_faces_c23/422_695,ffpp_test:38,1,deepfakes,canonical,3.017578125,0.9533619599768125
tall_local_seed42,external,1,42,184,face2face_faces_c23/695_422,ffpp_test:38,1,face2face,canonical,0.9091796875,0.712832272116407
tall_local_seed42,external,1,42,185,face2face_faces_c23/422_695,ffpp_test:38,1,face2face,canonical,2.810302734375,0.9432300319261254
tall_local_seed42,external,1,42,186,faceswap_faces_c23/695_422,ffpp_test:38,1,faceswap,canonical,-1.6207275390625,0.16510455810069627
tall_local_seed42,external,1,42,187,faceswap_faces_c23/422_695,ffpp_test:38,1,faceswap,canonical,3.438232421875,0.9688782618964958
tall_local_seed42,external,1,42,188,neuraltextures_faces_c23/695_422,ffpp_test:38,1,neuraltextures,canonical,0.471466064453125,0.6157306954351383
tall_local_seed42,external,1,42,189,neuraltextures_faces_c23/422_695,ffpp_test:38,1,neuraltextures,canonical,3.53173828125,0.9715774538031011
tall_local_seed42,external,1,42,190,original_faces_c23/288,ffpp_test:25,0,real,canonical,-3.41357421875,0.03187391961203216
tall_local_seed42,external,1,42,191,original_faces_c23/321,ffpp_test:25,0,real,canonical,-3.342529296875,0.03414065560205109
tall_local_seed42,external,1,42,192,deepfakes_faces_c23/288_321,ffpp_test:25,1,deepfakes,canonical,3.103515625,0.9570375284337568
tall_local_seed42,external,1,42,193,deepfakes_faces_c23/321_288,ffpp_test:25,1,deepfakes,canonical,2.9453125,0.9500414759334155
tall_local_seed42,external,1,42,194,face2face_faces_c23/288_321,ffpp_test:25,1,face2face,canonical,3.12255859375,0.9578137333805028
tall_local_seed42,external,1,42,195,face2face_faces_c23/321_288,ffpp_test:25,1,face2face,canonical,1.5367431640625,0.8229907782485253
tall_local_seed42,external,1,42,196,faceswap_faces_c23/288_321,ffpp_test:25,1,faceswap,canonical,2.89453125,0.9475754340373931
tall_local_seed42,external,1,42,197,faceswap_faces_c23/321_288,ffpp_test:25,1,faceswap,canonical,2.87451171875,0.9465719815092342
tall_local_seed42,external,1,42,198,neuraltextures_faces_c23/288_321,ffpp_test:25,1,neuraltextures,canonical,3.077392578125,0.9559505187906442
tall_local_seed42,external,1,42,199,neuraltextures_faces_c23/321_288,ffpp_test:25,1,neuraltextures,canonical,2.74700927734375,0.9397442226539992
tall_local_seed42,external,1,42,200,original_faces_c23/705,ffpp_test:57,0,real,canonical,-3.040283203125,0.04563883402134551
tall_local_seed42,external,1,42,201,original_faces_c23/707,ffpp_test:57,0,real,canonical,-2.696044921875,0.06320713995460825
tall_local_seed42,external,1,42,202,deepfakes_faces_c23/705_707,ffpp_test:57,1,deepfakes,canonical,3.0,0.9525741268224334
tall_local_seed42,external,1,42,203,deepfakes_faces_c23/707_705,ffpp_test:57,1,deepfakes,canonical,3.089599609375,0.9564616947364826
tall_local_seed42,external,1,42,204,face2face_faces_c23/705_707,ffpp_test:57,1,face2face,canonical,3.406494140625,0.9679068779271182
tall_local_seed42,external,1,42,205,face2face_faces_c23/707_705,ffpp_test:57,1,face2face,canonical,2.2462158203125,0.9043236193333481
