model_id,model_type,video_id,path,source_identity,label,manipulation,codec_environment,score,probability,prediction
trimoe,three_domain_moe,70,original_faces_c23/529,ffpp_test:46,0,real,canonical,0.16493678092956543,0.16493678092956543,0
trimoe,three_domain_moe,71,original_faces_c23/633,ffpp_test:46,0,real,canonical,0.4989045560359955,0.4989045560359955,0
trimoe,three_domain_moe,72,deepfakes_faces_c23/529_633,ffpp_test:46,1,deepfakes,canonical,0.5744084715843201,0.5744084715843201,0
trimoe,three_domain_moe,73,deepfakes_faces_c23/633_529,ffpp_test:46,1,deepfakes,canonical,0.8229956030845642,0.8229956030845642,1
trimoe,three_domain_moe,74,face2face_faces_c23/529_633,ffpp_test:46,1,face2face,canonical,0.49836570024490356,0.49836570024490356,0
trimoe,three_domain_moe,75,face2face_faces_c23/633_529,ffpp_test:46,1,face2face,canonical,0.7881137728691101,0.7881137728691101,1
trimoe,three_domain_moe,76,faceswap_faces_c23/529_633,ffpp_test:46,1,faceswap,canonical,0.5214440822601318,0.5214440822601318,0
trimoe,three_domain_moe,77,faceswap_faces_c23/633_529,ffpp_test:46,1,faceswap,canonical,0.8239757418632507,0.8239757418632507,1
trimoe,three_domain_moe,78,neuraltextures_faces_c23/529_633,ffpp_test:46,1,neuraltextures,canonical,0.4965376555919647,0.4965376555919647,0
trimoe,three_domain_moe,79,neuraltextures_faces_c23/633_529,ffpp_test:46,1,neuraltextures,canonical,0.6840972304344177,0.6840972304344177,1
trimoe,three_domain_moe,80,original_faces_c23/418,ffpp_test:36,0,real,canonical,0.40030714869499207,0.40030714869499207,0
trimoe,three_domain_moe,81,original_faces_c23/507,ffpp_test:36,0,real,canonical,0.504210352897644,0.504210352897644,0
trimoe,three_domain_moe,82,deepfakes_faces_c23/418_507,ffpp_test:36,1,deepfakes,canonical,0.8219432234764099,0.8219432234764099,1
trimoe,three_domain_moe,83,deepfakes_faces_c23/507_418,ffpp_test:36,1,deepfakes,canonical,0.8287355899810791,0.8287355899810791,1
trimoe,three_domain_moe,84,face2face_faces_c23/418_507,ffpp_test:36,1,face2face,canonical,0.8144468069076538,0.8144468069076538,1
trimoe,three_domain_moe,85,face2face_faces_c23/507_418,ffpp_test:36,1,face2face,canonical,0.8054536581039429,0.8054536581039429,1
trimoe,three_domain_moe,86,faceswap_faces_c23/418_507,ffpp_test:36,1,faceswap,canonical,0.8265084028244019,0.8265084028244019,1
trimoe,three_domain_moe,87,faceswap_faces_c23/507_418,ffpp_test:36,1,faceswap,canonical,0.8130450248718262,0.8130450248718262,1
trimoe,three_domain_moe,88,neuraltextures_faces_c23/418_507,ffpp_test:36,1,neuraltextures,canonical,0.7666184306144714,0.7666184306144714,1
trimoe,three_domain_moe,89,neuraltextures_faces_c23/507_418,ffpp_test:36,1,neuraltextures,canonical,0.7496742010116577,0.7496742010116577,1
trimoe,three_domain_moe,90,original_faces_c23/227,ffpp_test:16,0,real,canonical,0.45509132742881775,0.45509132742881775,1
trimoe,three_domain_moe,91,original_faces_c23/169,ffpp_test:16,0,real,canonical,0.3931760787963867,0.3931760787963867,1
trimoe,three_domain_moe,92,deepfakes_faces_c23/227_169,ffpp_test:16,1,deepfakes,canonical,0.8205079436302185,0.8205079436302185,1
trimoe,three_domain_moe,93,deepfakes_faces_c23/169_227,ffpp_test:16,1,deepfakes,canonical,0.8094778060913086,0.8094778060913086,1
trimoe,three_domain_moe,94,face2face_faces_c23/227_169,ffpp_test:16,1,face2face,canonical,0.4523337781429291,0.4523337781429291,1
trimoe,three_domain_moe,95,face2face_faces_c23/169_227,ffpp_test:16,1,face2face,canonical,0.49424290657043457,0.49424290657043457,1
trimoe,three_domain_moe,96,faceswap_faces_c23/227_169,ffpp_test:16,1,faceswap,canonical,0.8196669816970825,0.8196669816970825,1
trimoe,three_domain_moe,97,faceswap_faces_c23/169_227,ffpp_test:16,1,faceswap,canonical,0.8081576824188232,0.8081576824188232,1
trimoe,three_domain_moe,98,neuraltextures_faces_c23/227_169,ffpp_test:16,1,neuraltextures,canonical,0.46381592750549316,0.46381592750549316,1
trimoe,three_domain_moe,99,neuraltextures_faces_c23/169_227,ffpp_test:16,1,neuraltextures,canonical,0.8122155070304871,0.8122155070304871,1
trimoe,three_domain_moe,100,original_faces_c23/389,ffpp_test:33,0,real,canonical,0.42607277631759644,0.42607277631759644,1
trimoe,three_domain_moe,101,original_faces_c23/480,ffpp_test:33,0,real,canonical,0.3412832021713257,0.3412832021713257,0
trimoe,three_domain_moe,102,deepfakes_faces_c23/389_480,ffpp_test:33,1,deepfakes,canonical,0.7350858449935913,0.7350858449935913,1
trimoe,three_domain_moe,103,deepfakes_faces_c23/480_389,ffpp_test:33,1,deepfakes,canonical,0.7884851694107056,0.7884851694107056,1
trimoe,three_domain_moe,104,face2face_faces_c23/389_480,ffpp_test:33,1,face2face,canonical,0.8227441310882568,0.8227441310882568,1
trimoe,three_domain_moe,105,face2face_faces_c23/480_389,ffpp_test:33,1,face2face,canonical,0.8028192520141602,0.8028192520141602,1
trimoe,three_domain_moe,106,faceswap_faces_c23/389_480,ffpp_test:33,1,faceswap,canonical,0.537194550037384,0.537194550037384,0
trimoe,three_domain_moe,107,faceswap_faces_c23/480_389,ffpp_test:33,1,faceswap,canonical,0.7097303867340088,0.7097303867340088,1
trimoe,three_domain_moe,108,neuraltextures_faces_c23/389_480,ffpp_test:33,1,neuraltextures,canonical,0.8256463408470154,0.8256463408470154,1
trimoe,three_domain_moe,109,neuraltextures_faces_c23/480_389,ffpp_test:33,1,neuraltextures,canonical,0.7995392084121704,0.7995392084121704,1
trimoe,three_domain_moe,110,original_faces_c23/821,ffpp_test:64,0,real,canonical,0.47040271759033203,0.47040271759033203,0
trimoe,three_domain_moe,111,original_faces_c23/812,ffpp_test:64,0,real,canonical,0.3936474323272705,0.3936474323272705,1
trimoe,three_domain_moe,112,deepfakes_faces_c23/821_812,ffpp_test:64,1,deepfakes,canonical,0.7944860458374023,0.7944860458374023,1
trimoe,three_domain_moe,113,deepfakes_faces_c23/812_821,ffpp_test:64,1,deepfakes,canonical,0.6690504550933838,0.6690504550933838,1
trimoe,three_domain_moe,114,face2face_faces_c23/821_812,ffpp_test:64,1,face2face,canonical,0.8229544162750244,0.8229544162750244,1
trimoe,three_domain_moe,115,face2face_faces_c23/812_821,ffpp_test:64,1,face2face,canonical,0.8013291358947754,0.8013291358947754,1
trimoe,three_domain_moe,116,faceswap_faces_c23/821_812,ffpp_test:64,1,faceswap,canonical,0.8132781982421875,0.8132781982421875,1
trimoe,three_domain_moe,117,faceswap_faces_c23/812_821,ffpp_test:64,1,faceswap,canonical,0.8014034032821655,0.8014034032821655,1
trimoe,three_domain_moe,118,neuraltextures_faces_c23/821_812,ffpp_test:64,1,neuraltextures,canonical,0.787388265132904,0.787388265132904,1
trimoe,three_domain_moe,119,neuraltextures_faces_c23/812_821,ffpp_test:64,1,neuraltextures,canonical,0.7738286852836609,0.7738286852836609,1
trimoe,three_domain_moe,120,original_faces_c23/670,ffpp_test:54,0,real,canonical,0.4228896498680115,0.4228896498680115,1
trimoe,three_domain_moe,121,original_faces_c23/661,ffpp_test:54,0,real,canonical,0.4720558822154999,0.4720558822154999,0
trimoe,three_domain_moe,122,deepfakes_faces_c23/670_661,ffpp_test:54,1,deepfakes,canonical,0.8263155221939087,0.8263155221939087,1
trimoe,three_domain_moe,123,deepfakes_faces_c23/661_670,ffpp_test:54,1,deepfakes,canonical,0.3767109513282776,0.3767109513282776,0
trimoe,three_domain_moe,124,face2face_faces_c23/670_661,ffpp_test:54,1,face2face,canonical,0.8203071355819702,0.8203071355819702,1
trimoe,three_domain_moe,125,face2face_faces_c23/661_670,ffpp_test:54,1,face2face,canonical,0.7818235754966736,0.7818235754966736,1
trimoe,three_domain_moe,126,faceswap_faces_c23/670_661,ffpp_test:54,1,faceswap,canonical,0.7730525732040405,0.7730525732040405,1
trimoe,three_domain_moe,127,faceswap_faces_c23/661_670,ffpp_test:54,1,faceswap,canonical,0.8284232020378113,0.8284232020378113,1
trimoe,three_domain_moe,128,neuraltextures_faces_c23/670_661,ffpp_test:54,1,neuraltextures,canonical,0.803519606590271,0.803519606590271,1
trimoe,three_domain_moe,129,neuraltextures_faces_c23/661_670,ffpp_test:54,1,neuraltextures,canonical,0.7121769189834595,0.7121769189834595,1
trimoe,three_domain_moe,130,original_faces_c23/158,ffpp_test:15,0,real,canonical,0.47306665778160095,0.47306665778160095,0
trimoe,three_domain_moe,131,original_faces_c23/379,ffpp_test:15,0,real,canonical,0.43564602732658386,0.43564602732658386,0
trimoe,three_domain_moe,132,deepfakes_faces_c23/158_379,ffpp_test:15,1,deepfakes,canonical,0.5095739960670471,0.5095739960670471,0
trimoe,three_domain_moe,133,deepfakes_faces_c23/379_158,ffpp_test:15,1,deepfakes,canonical,0.7797731161117554,0.7797731161117554,1
trimoe,three_domain_moe,134,face2face_faces_c23/158_379,ffpp_test:15,1,face2face,canonical,0.5110476613044739,0.5110476613044739,0
trimoe,three_domain_moe,135,face2face_faces_c23/379_158,ffpp_test:15,1,face2face,canonical,0.49564051628112793,0.49564051628112793,0
trimoe,three_domain_moe,136,faceswap_faces_c23/158_379,ffpp_test:15,1,faceswap,canonical,0.4773932695388794,0.4773932695388794,0
trimoe,three_domain_moe,137,faceswap_faces_c23/379_158,ffpp_test:15,1,faceswap,canonical,0.6640844345092773,0.6640844345092773,1
trimoe,three_domain_moe,138,neuraltextures_faces_c23/158_379,ffpp_test:15,1,neuraltextures,canonical,0.508001446723938,0.508001446723938,0
trimoe,three_domain_moe,139,neuraltextures_faces_c23/379_158,ffpp_test:15,1,neuraltextures,canonical,0.47385773062705994,0.47385773062705994,0
trimoe,three_domain_moe,140,original_faces_c23/423,ffpp_test:37,0,real,canonical,0.4653223156929016,0.4653223156929016,0
trimoe,three_domain_moe,141,original_faces_c23/421,ffpp_test:37,0,real,canonical,0.2734123170375824,0.2734123170375824,0
trimoe,three_domain_moe,142,deepfakes_faces_c23/423_421,ffpp_test:37,1,deepfakes,canonical,0.7867657542228699,0.7867657542228699,1
trimoe,three_domain_moe,143,deepfakes_faces_c23/421_423,ffpp_test:37,1,deepfakes,canonical,0.7147067785263062,0.7147067785263062,1
trimoe,three_domain_moe,144,face2face_faces_c23/423_421,ffpp_test:37,1,face2face,canonical,0.8126418590545654,0.8126418590545654,1
trimoe,three_domain_moe,145,face2face_faces_c23/421_423,ffpp_test:37,1,face2face,canonical,0.7727452516555786,0.7727452516555786,1
trimoe,three_domain_moe,146,faceswap_faces_c23/423_421,ffpp_test:37,1,faceswap,canonical,0.8185056447982788,0.8185056447982788,1
trimoe,three_domain_moe,147,faceswap_faces_c23/421_423,ffpp_test:37,1,faceswap,canonical,0.6450141072273254,0.6450141072273254,0
trimoe,three_domain_moe,148,neuraltextures_faces_c23/423_421,ffpp_test:37,1,neuraltextures,canonical,0.48858651518821716,0.48858651518821716,0
trimoe,three_domain_moe,149,neuraltextures_faces_c23/421_423,ffpp_test:37,1,neuraltextures,canonical,0.6439120769500732,0.6439120769500732,1
trimoe,three_domain_moe,150,original_faces_c23/352,ffpp_test:28,0,real,canonical,0.4798855185508728,0.4798855185508728,0
trimoe,three_domain_moe,151,original_faces_c23/319,ffpp_test:28,0,real,canonical,0.4883786141872406,0.4883786141872406,0
trimoe,three_domain_moe,152,deepfakes_faces_c23/352_319,ffpp_test:28,1,deepfakes,canonical,0.7453699111938477,0.7453699111938477,1
trimoe,three_domain_moe,153,deepfakes_faces_c23/319_352,ffpp_test:28,1,deepfakes,canonical,0.8003050684928894,0.8003050684928894,1
trimoe,three_domain_moe,154,face2face_faces_c23/352_319,ffpp_test:28,1,face2face,canonical,0.463195264339447,0.463195264339447,0
trimoe,three_domain_moe,155,face2face_faces_c23/319_352,ffpp_test:28,1,face2face,canonical,0.7657038569450378,0.7657038569450378,1
trimoe,three_domain_moe,156,faceswap_faces_c23/352_319,ffpp_test:28,1,faceswap,canonical,0.7496463656425476,0.7496463656425476,1
trimoe,three_domain_moe,157,faceswap_faces_c23/319_352,ffpp_test:28,1,faceswap,canonical,0.8207048177719116,0.8207048177719116,1
trimoe,three_domain_moe,158,neuraltextures_faces_c23/352_319,ffpp_test:28,1,neuraltextures,canonical,0.8014921545982361,0.8014921545982361,1
trimoe,three_domain_moe,159,neuraltextures_faces_c23/319_352,ffpp_test:28,1,neuraltextures,canonical,0.8114219903945923,0.8114219903945923,1
trimoe,three_domain_moe,160,original_faces_c23/579,ffpp_test:48,0,real,canonical,0.4906463623046875,0.4906463623046875,1
trimoe,three_domain_moe,161,original_faces_c23/701,ffpp_test:48,0,real,canonical,0.42794275283813477,0.42794275283813477,1
trimoe,three_domain_moe,162,deepfakes_faces_c23/579_701,ffpp_test:48,1,deepfakes,canonical,0.8166233897209167,0.8166233897209167,1
trimoe,three_domain_moe,163,deepfakes_faces_c23/701_579,ffpp_test:48,1,deepfakes,canonical,0.81700599193573,0.81700599193573,1
trimoe,three_domain_moe,164,face2face_faces_c23/579_701,ffpp_test:48,1,face2face,canonical,0.7988030314445496,0.7988030314445496,1
trimoe,three_domain_moe,165,face2face_faces_c23/701_579,ffpp_test:48,1,face2face,canonical,0.8206741809844971,0.8206741809844971,1
trimoe,three_domain_moe,166,faceswap_faces_c23/579_701,ffpp_test:48,1,faceswap,canonical,0.766204833984375,0.766204833984375,1
trimoe,three_domain_moe,167,faceswap_faces_c23/701_579,ffpp_test:48,1,faceswap,canonical,0.6844029426574707,0.6844029426574707,1
trimoe,three_domain_moe,168,neuraltextures_faces_c23/579_701,ffpp_test:48,1,neuraltextures,canonical,0.8195756673812866,0.8195756673812866,1
trimoe,three_domain_moe,169,neuraltextures_faces_c23/701_579,ffpp_test:48,1,neuraltextures,canonical,0.7634209394454956,0.7634209394454956,1
trimoe,three_domain_moe,170,original_faces_c23/488,ffpp_test:34,0,real,canonical,0.4106237590312958,0.4106237590312958,1
trimoe,three_domain_moe,171,original_faces_c23/399,ffpp_test:34,0,real,canonical,0.7814311385154724,0.7814311385154724,1
trimoe,three_domain_moe,172,deepfakes_faces_c23/488_399,ffpp_test:34,1,deepfakes,canonical,0.7741137742996216,0.7741137742996216,1
trimoe,three_domain_moe,173,deepfakes_faces_c23/399_488,ffpp_test:34,1,deepfakes,canonical,0.7881910800933838,0.7881910800933838,1
trimoe,three_domain_moe,174,face2face_faces_c23/488_399,ffpp_test:34,1,face2face,canonical,0.798064112663269,0.798064112663269,1
trimoe,three_domain_moe,175,face2face_faces_c23/399_488,ffpp_test:34,1,face2face,canonical,0.822087287902832,0.822087287902832,1
trimoe,three_domain_moe,176,faceswap_faces_c23/488_399,ffpp_test:34,1,faceswap,canonical,0.823697566986084,0.823697566986084,1
trimoe,three_domain_moe,177,faceswap_faces_c23/399_488,ffpp_test:34,1,faceswap,canonical,0.8207054138183594,0.8207054138183594,1
trimoe,three_domain_moe,178,neuraltextures_faces_c23/488_399,ffpp_test:34,1,neuraltextures,canonical,0.7694951891899109,0.7694951891899109,1
trimoe,three_domain_moe,179,neuraltextures_faces_c23/399_488,ffpp_test:34,1,neuraltextures,canonical,0.815040111541748,0.815040111541748,1
trimoe,three_domain_moe,180,original_faces_c23/695,ffpp_test:38,0,real,canonical,0.16363033652305603,0.16363033652305603,0
trimoe,three_domain_moe,181,original_faces_c23/422,ffpp_test:38,0,real,canonical,0.4858552813529968,0.4858552813529968,1
trimoe,three_domain_moe,182,deepfakes_faces_c23/695_422,ffpp_test:38,1,deepfakes,canonical,0.5370716452598572,0.5370716452598572,0
trimoe,three_domain_moe,183,deepfakes_faces_c23/422_695,ffpp_test:38,1,deepfakes,canonical,0.7124277353286743,0.7124277353286743,1
trimoe,three_domain_moe,184,face2face_faces_c23/695_422,ffpp_test:38,1,face2face,canonical,0.1830679476261139,0.1830679476261139,0
trimoe,three_domain_moe,185,face2face_faces_c23/422_695,ffpp_test:38,1,face2face,canonical,0.8146039247512817,0.8146039247512817,1
trimoe,three_domain_moe,186,faceswap_faces_c23/695_422,ffpp_test:38,1,faceswap,canonical,0.4597230851650238,0.4597230851650238,0
trimoe,three_domain_moe,187,faceswap_faces_c23/422_695,ffpp_test:38,1,faceswap,canonical,0.2676122486591339,0.2676122486591339,0
trimoe,three_domain_moe,188,neuraltextures_faces_c23/695_422,ffpp_test:38,1,neuraltextures,canonical,0.49473485350608826,0.49473485350608826,0
trimoe,three_domain_moe,189,neuraltextures_faces_c23/422_695,ffpp_test:38,1,neuraltextures,canonical,0.8091315031051636,0.8091315031051636,1
trimoe,three_domain_moe,190,original_faces_c23/288,ffpp_test:25,0,real,canonical,0.4507816731929779,0.4507816731929779,1
trimoe,three_domain_moe,191,original_faces_c23/321,ffpp_test:25,0,real,canonical,0.34642893075942993,0.34642893075942993,0
trimoe,three_domain_moe,192,deepfakes_faces_c23/288_321,ffpp_test:25,1,deepfakes,canonical,0.43571996688842773,0.43571996688842773,1
trimoe,three_domain_moe,193,deepfakes_faces_c23/321_288,ffpp_test:25,1,deepfakes,canonical,0.48980483412742615,0.48980483412742615,0
trimoe,three_domain_moe,194,face2face_faces_c23/288_321,ffpp_test:25,1,face2face,canonical,0.7456496953964233,0.7456496953964233,1
trimoe,three_domain_moe,195,face2face_faces_c23/321_288,ffpp_test:25,1,face2face,canonical,0.49697956442832947,0.49697956442832947,0
trimoe,three_domain_moe,196,faceswap_faces_c23/288_321,ffpp_test:25,1,faceswap,canonical,0.7340885996818542,0.7340885996818542,1
trimoe,three_domain_moe,197,faceswap_faces_c23/321_288,ffpp_test:25,1,faceswap,canonical,0.6555044651031494,0.6555044651031494,0
trimoe,three_domain_moe,198,neuraltextures_faces_c23/288_321,ffpp_test:25,1,neuraltextures,canonical,0.3707060217857361,0.3707060217857361,1
trimoe,three_domain_moe,199,neuraltextures_faces_c23/321_288,ffpp_test:25,1,neuraltextures,canonical,0.44465172290802,0.44465172290802,0
trimoe,three_domain_moe,200,original_faces_c23/705,ffpp_test:57,0,real,canonical,0.4859086871147156,0.4859086871147156,0
